timestamp,@GV.HRR_kWLastMinAve,@GV.HRR_kVAR,@GV.HRR_kW,@GV.SD_04,@GV.SD_05,@GV.SD_38,@GV.primaryLovatoReadings.EqvPowerFactor,@GV.primaryLovatoReadings.EqvActivePower,@GV.primaryLovatoReadings.EqvReactivePower,@GV.primaryLovatoReadings.L1PhaseVoltage,@GV.primaryLovatoReadings.L2PhaseVoltage,@GV.primaryLovatoReadings.L3PhaseVoltage,@GV.HRR_WTCorrectedWindSpeed,@GV.primaryLovatoReadings.L1Current,@GV.primaryLovatoReadings.L2Current,@GV.primaryLovatoReadings.L3Current,@GV.HRR_GeneratorWindingTemp,@GV.HRR_NacelleAirTemp,@GV.HRR_OutsideAirTemp,@GV.HRR_GearboxOilTemp,@GV.HRR_GeneratorWindingTemp
2013-04-16 11:52:08.685000,344,-121,490,0,0,0,9703,4900,-1219,25217,25234,25170,79,717,696,713,570,134,80,563,570
2013-04-16 11:52:25.810000,343,-62,303,0,0,0,9794,3031,-623,25038,25077,25010,67,468,449,462,568,135,80,559,568
2013-04-16 11:52:42.934000,339,-70,331,0,0,0,9780,3313,-706,25096,25106,25034,71,480,465,475,569,134,80,561,569
2013-04-16 11:52:59.959000,372,-95,371,0,0,0,9766,3920,-953,25127,25135,25081,79,523,505,519,569,134,81,559,569
2013-04-16 11:53:16.983000,360,-93,352,0,0,0,9762,3960,-935,25100,25117,25068,73,492,472,483,567,135,80,561,567
2013-04-16 11:53:33.907000,360,-107,271,0,0,0,9816,4302,-1074,25081,25112,25060,79,487,468,481,568,135,80,563,568
2013-04-16 11:53:51.132000,349,-49,266,0,0,0,9752,2388,-493,24946,24963,24933,58,270,254,259,567,137,80,559,567
2013-04-16 11:54:08.457000,341,-119,391,0,0,0,9725,4784,-1192,25190,25197,25163,81,636,612,627,565,138,80,556,565
2013-04-16 11:54:25.281000,324,-76,320,0,0,0,9759,3504,-766,25009,25158,25114,75,547,525,312,565,138,80,559,565
2013-04-16 11:54:42.106000,329,-56,271,0,0,0,9788,2717,-568,24976,25000,24971,67,547,311,310,566,133,81,558,566
2013-04-16 11:54:59.430000,329,-95,402,0,0,0,9730,4026,-954,25199,25228,25192,76,676,647,669,566,131,80,562,566
2013-04-16 11:55:16.956000,348,-86,386,0,0,0,9759,3868,-864,25140,25111,25075,71,468,446,544,567,131,80,559,567
2013-04-16 11:55:34.381000,360,-81,350,0,0,0,9776,3578,-754,25025,25175,25128,73,560,528,466,565,129,79,560,565
2013-04-16 11:55:51.505000,365,-53,268,0,0,0,9806,3497,-536,25052,25106,25033,66,431,408,472,565,129,80,560,565
2013-04-16 11:56:08.830000,335,-59,273,0,0,0,9775,2739,-590,24992,24979,24941,47,310,290,407,565,134,79,560,565
2013-04-16 11:56:26.055000,322,-110,449,0,0,0,9710,4494,-1105,25148,25191,25125,81,619,593,626,564,134,80,560,564
2013-04-16 11:56:43.280000,320,-80,365,0,0,0,9765,3655,-806,25105,25057,25007,78,452,429,598,563,134,80,558,563
2013-04-16 11:57:00.805000,305,-41,213,0,0,0,9818,2134,-412,24947,25067,25002,76,427,408,367,562,133,81,560,562
2013-04-16 11:57:17.729000,314,-43,228,0,0,0,9825,2284,-434,24866,24932,24875,56,272,255,260,561,135,79,558,561
2013-04-16 11:57:34.754000,304,-98,408,0,0,0,9723,4088,-981,25057,25148,25089,77,567,541,515,560,138,80,557,560
2013-04-16 11:57:51.878000,294,-57,258,0,0,0,9762,2585,-573,25094,25119,25073,61,301,288,292,559,139,81,557,559
2013-04-16 11:58:08.903000,310,-71,323,0,0,0,9763,3230,-715,25202,25246,25202,74,495,472,488,559,137,79,558,559
2013-04-16 11:58:25.827000,336,-106,442,0,0,0,9721,4422,-1067,25276,25332,25286,77,630,601,630,558,137,80,561,558
2013-04-16 11:58:42.852000,338,-77,228,0,0,0,9774,3252,-770,25017,25081,25032,60,250,234,247,558,136,80,559,558
2013-04-16 11:58:59.876000,347,-85,345,0,0,0,9763,3590,-850,25221,25261,25221,70,514,492,509,558,134,81,558,558
2013-04-16 11:59:17.401000,338,-48,257,0,0,0,9781,2258,-488,25105,25145,25093,62,360,345,356,559,135,81,557,559
2013-04-16 11:59:35.728000,306,-61,275,0,0,0,9756,2754,-619,25011,25119,25070,65,334,321,257,558,135,80,558,558
2013-04-16 11:59:59.462000,281,-50,244,0,0,0,9792,2474,-504,25044,25144,25093,60,406,391,286,556,137,78,560,556
2013-04-16 12:01:26.787000,334,-71,321,0,0,0,9761,3219,-715,25209,25230,25201,64,474,455,466,552,130,78,553,552
2013-04-16 12:02:03.841000,344,-42,226,0,0,0,9831,2268,-422,25201,25217,25105,59,459,331,448,553,131,77,558,553
2013-04-16 12:02:39.492000,300,-96,253,0,0,0,9766,3938,-612,25141,25231,25188,62,442,425,321,551,135,77,556,551
2013-04-16 12:03:41.281000,316,-73,197,0,0,0,9798,3309,-737,25148,25235,25183,70,414,397,363,550,134,76,559,550
2013-04-16 12:03:58.706000,294,-79,340,0,0,0,9735,3405,-798,25237,25267,25180,66,438,417,491,548,132,76,558,548
2013-04-16 12:04:15.830000,273,-35,158,0,0,0,9764,1585,-350,25002,25029,24997,53,171,417,165,549,134,75,558,549
2013-04-16 12:04:33.055000,279,-65,289,0,0,0,9750,2898,-657,25085,25202,25189,60,413,389,306,548,132,77,557,548
2013-04-16 12:06:30.724000,248,-92,368,0,0,0,9733,3993,-922,25243,25271,25239,76,546,523,529,541,135,77,557,541
2013-04-16 12:06:48.049000,267,-68,296,0,0,0,9773,3208,-685,25199,25250,25181,69,546,446,452,541,135,76,556,541
2013-04-16 12:07:08.278000,282,-60,294,0,0,0,9771,2608,-606,25145,25189,25120,62,392,372,378,540,136,76,556,540
2013-04-16 12:07:25.403000,312,-102,411,0,0,0,9703,4119,-1024,25229,25237,25203,71,532,508,511,538,134,77,555,538
2013-04-16 12:07:43.629000,353,-109,487,0,0,0,9687,4396,-1096,25334,25305,25263,76,626,610,636,539,132,77,557,539
2013-04-16 12:08:07.163000,388,-73,368,0,0,0,9732,3184,-733,25174,25178,25159,64,446,429,388,541,132,77,556,541
2013-04-16 12:08:24.488000,377,-74,329,0,0,0,9750,3293,-749,25140,25152,25141,62,420,429,347,542,134,77,555,542
2013-04-16 12:08:44.617000,322,-64,287,0,0,0,9772,3021,-648,25189,25129,25123,60,365,349,397,543,133,76,555,543
2013-04-16 12:09:01.641000,282,-83,368,0,0,0,9755,3619,-830,25232,25292,25255,77,609,589,457,542,131,77,555,542
2013-04-16 12:09:18.966000,276,-76,331,0,0,0,9746,3313,-760,25207,25195,25179,70,481,466,466,541,129,77,555,541
2013-04-16 12:09:36.091000,290,-79,352,0,0,0,9755,3525,-793,25185,25183,25189,77,456,574,446,540,130,78,556,540
2013-04-16 12:09:53.216000,337,-111,446,0,0,0,9700,4468,-1118,0,0,0,72,0,0,0,541,131,77,553,541
2013-04-16 12:10:10.340000,366,-64,284,0,0,0,9750,2841,-646,25097,25097,25090,68,363,349,348,542,131,76,554,542
2013-04-16 12:10:27.465000,364,-59,283,0,0,0,9759,2734,-594,25151,25167,25108,57,446,435,440,542,132,78,554,542
2013-04-16 12:10:44.990000,330,-59,306,0,0,0,9778,2820,-593,25190,25163,25121,64,447,437,435,542,130,76,554,542
2013-04-16 12:11:29.754000,341,-86,340,0,0,0,9737,3725,-860,25155,25219,25203,78,554,534,437,543,131,76,553,543
2013-04-16 12:11:48.481000,331,-47,193,0,0,0,9776,2238,-472,25039,25040,25001,56,275,265,262,542,129,77,553,542
2013-04-16 12:12:06.607000,279,-62,230,0,0,0,9754,2804,-624,25009,25104,25071,66,393,379,219,542,129,75,556,542
2013-04-16 12:12:23.732000,250,-63,242,0,0,0,9809,2842,-632,25034,25028,25013,60,281,268,268,541,130,74,552,541
2013-04-16 12:12:44.061000,231,-53,241,0,0,0,9752,2469,-539,25134,25017,24999,60,245,234,377,537,133,75,554,537
2013-04-16 12:13:02.388000,267,-70,324,0,0,0,9770,3328,-706,25159,25153,25128,67,427,408,419,538,130,75,556,538
2013-04-16 12:14:10.686000,224,-60,219,0,0,0,9774,2767,-609,25083,25099,25082,62,371,352,371,532,130,74,553,532
2013-04-16 12:14:27.911000,239,-65,273,0,0,0,9727,2738,-650,25077,25073,25033,62,317,306,305,532,131,74,553,532
2013-04-16 12:14:45.536000,239,-34,176,0,0,0,9710,1452,-340,24991,25005,24964,52,208,201,203,530,130,74,553,530
2013-04-16 12:15:06.266000,270,-68,318,0,0,0,9734,3016,-680,25167,25135,25105,70,392,375,472,529,131,75,554,529
2013-04-16 12:15:24.192000,257,-40,197,0,0,0,9748,1819,-407,24994,25029,24989,52,217,206,210,529,131,75,550,529
2013-04-16 12:15:43.219000,247,-42,253,0,0,0,9766,1954,-421,25070,25078,25021,53,286,278,278,527,130,74,550,527
2013-04-16 12:16:00.644000,217,-41,172,0,0,0,9720,1725,-417,25046,25061,25015,58,258,248,254,526,131,75,551,526
2013-04-16 12:16:18.670000,190,-38,90,0,0,0,9098,908,-387,25010,24982,24933,50,151,147,225,526,130,73,552,526
2013-04-16 12:16:38.899000,176,-63,312,0,0,0,9748,2872,-636,25055,25157,25087,66,363,346,326,522,128,74,551,522
2013-04-16 12:16:59.428000,202,-52,312,0,0,0,9777,2443,-522,25023,25150,25097,54,410,385,304,522,130,75,550,522
2013-04-16 12:17:17.855000,253,-77,412,0,0,0,9696,3363,-772,25163,25216,25169,70,494,468,484,520,130,74,550,520
2013-04-16 12:17:35.280000,301,-50,209,0,0,0,9787,2286,-502,24990,25045,25008,52,268,253,259,521,128,74,549,521
2013-04-16 12:17:52.505000,277,-36,142,0,0,0,9601,825,-363,24907,24972,24930,46,174,159,164,520,129,75,550,520
2013-04-16 12:18:10.731000,244,-85,222,0,0,0,9770,3441,-850,25090,25145,25095,66,387,367,376,520,131,75,550,520
2013-04-16 12:18:28.757000,237,-54,253,0,0,0,9776,2533,-543,25091,25148,25126,64,411,386,399,519,131,76,553,519
2013-04-16 12:18:46.983000,254,-56,255,0,0,0,9756,2577,-565,25059,25173,25133,60,418,398,358,519,131,76,546,519
2013-04-16 12:21:35.826000,266,-47,220,0,0,0,9749,2313,-474,25083,25029,25000,60,271,253,402,516,129,75,548,516
2013-04-16 12:21:53.051000,279,-69,336,0,0,0,9715,2865,-691,25054,25107,25088,57,390,362,383,517,129,75,550,517
2013-04-16 12:22:11.377000,271,-55,219,0,0,0,9750,2526,-553,24992,25153,25106,71,463,438,298,515,131,74,548,515
2013-04-16 12:23:23.781000,233,-63,292,0,0,0,9773,2929,-632,25080,25130,25088,62,449,421,442,513,128,76,549,513
2013-04-16 12:23:47.515000,250,-47,245,0,0,0,9751,2131,-477,24997,25043,25013,56,346,321,407,512,130,75,548,512
2013-04-16 12:24:04.740000,262,-71,330,0,0,0,9775,3304,-711,25160,25181,25159,74,595,564,587,511,130,75,545,511
2013-04-16 12:24:21.865000,277,-71,323,0,0,0,9763,3232,-715,25091,25131,25159,69,507,478,498,512,131,75,546,512
2013-04-16 12:24:41.693000,307,-75,326,0,0,0,9738,3261,-759,25104,25147,25118,66,493,467,486,511,132,75,545,511
2013-04-16 12:24:59.018000,323,-46,223,0,0,0,9787,2232,-467,25072,25117,25066,65,445,422,439,512,134,76,548,512
2013-04-16 12:25:17.044000,314,-56,242,0,0,0,9732,2425,-568,25014,25036,24993,65,359,343,351,512,133,74,547,512
2013-04-16 12:25:34.169000,282,-49,216,0,0,0,9746,2167,-496,24998,25020,24990,62,349,332,329,512,128,75,546,512
2013-04-16 12:25:52.395000,266,-86,322,0,0,0,9781,3826,-866,24918,25013,24998,74,520,492,407,512,129,74,548,512
2013-04-16 12:26:09.720000,267,-42,326,0,0,0,9753,2183,-425,24842,24892,24872,56,354,332,345,512,128,76,544,512
2013-04-16 12:26:26.945000,279,-52,260,0,0,0,9820,2694,-529,24818,24868,24841,60,333,310,323,512,129,75,548,512
2013-04-16 12:26:44.069000,292,-70,276,0,0,0,9816,3383,-708,24876,24929,24908,72,463,429,445,512,131,75,546,512
2013-04-16 12:27:57.375000,250,-52,308,0,0,0,9776,2572,-528,24837,24906,24852,63,406,384,407,508,127,74,546,508
2013-04-16 12:28:14.699000,272,-55,260,0,0,0,9782,2605,-551,24775,24847,24784,55,296,282,288,508,128,74,546,508
2013-04-16 12:29:22.096000,252,-50,258,0,0,0,9786,2432,-502,24845,24886,24845,60,393,377,388,507,131,73,543,507
2013-04-16 12:29:39.321000,261,-51,289,0,0,0,9793,2670,-516,24880,24912,24852,61,426,410,419,506,130,75,543,506
2013-04-16 12:29:59.951000,254,-37,236,0,0,0,9772,1604,-373,24775,24804,24766,53,295,280,289,506,131,72,546,506
2013-04-16 12:30:21.882000,254,-50,248,0,0,0,9803,2488,-501,24821,24924,24877,58,479,463,315,504,128,73,547,504
2013-04-16 12:30:39.408000,242,-34,224,0,0,0,9793,1799,-342,24799,24744,24719,54,202,191,332,504,130,73,545,504
2013-04-16 12:30:57.433000,234,-33,265,0,0,0,9514,1052,-330,24764,24804,24765,66,311,295,343,503,131,72,545,503
2013-04-16 12:32:04.830000,255,-47,240,0,0,0,9808,2406,-479,24897,24929,24883,63,440,418,435,501,130,73,544,501
2013-04-16 12:32:22.055000,231,-33,178,0,0,0,9826,1787,-336,24806,24833,24792,58,327,313,320,501,128,73,546,501
2013-04-16 12:32:39.180000,231,-56,269,0,0,0,9788,2695,-560,24844,24897,24830,58,353,338,349,498,126,74,546,498
2013-04-16 12:32:57.506000,221,-60,288,0,0,0,9787,2888,-604,24830,24919,24871,68,406,385,337,498,124,74,546,498
2013-04-16 12:33:14.631000,238,-34,182,0,0,0,9820,1821,-347,24815,24821,24772,56,227,209,329,498,127,75,543,498
2013-04-16 12:33:31.856000,222,-53,239,0,0,0,9753,2390,-536,24746,24873,24813,60,301,281,220,498,130,74,544,498
2013-04-16 12:33:49.180000,229,-62,302,0,0,0,9791,3025,-626,24873,24990,24951,73,496,471,379,497,130,74,545,497
2013-04-16 12:34:06.706000,244,-66,348,0,0,0,9744,3051,-801,24879,24940,24895,70,414,390,389,496,129,74,542,496
2013-04-16 12:34:24.031000,278,-50,241,0,0,0,9787,2417,-507,24866,24853,24815,61,315,295,383,497,128,74,543,497
2013-04-16 12:34:42.457000,275,-61,299,0,0,0,9803,2946,-612,24835,24888,24873,63,396,369,386,496,127,74,542,496
2013-04-16 12:35:00.483000,263,-42,203,0,0,0,9791,2033,-421,24838,24863,24842,56,338,316,324,497,127,74,542,497
2013-04-16 12:35:21.914000,262,-68,367,0,0,0,9759,3195,-684,24930,24947,24931,69,478,451,486,496,129,76,543,496
2013-04-16 12:35:44.546000,265,-39,194,0,0,0,9797,1949,-398,24750,24805,24791,53,269,246,256,496,129,73,539,496
2013-04-16 12:36:02.873000,248,-28,105,0,0,0,9635,1051,-288,24751,24799,24749,51,265,195,254,495,131,73,543,495
2013-04-16 12:36:21.399000,228,-52,260,0,0,0,9802,2604,-524,24845,24864,24841,60,386,364,375,494,131,74,543,494
2013-04-16 12:36:39.626000,245,-74,296,0,0,0,9775,3341,-743,24802,24955,24937,64,532,505,347,492,132,74,542,492
2013-04-16 12:36:56.850000,275,-73,340,0,0,0,9775,3405,-733,24854,24877,24850,79,415,394,404,493,132,75,542,493
2013-04-16 12:37:17.680000,288,-31,165,0,0,0,9820,1653,-317,24690,24772,24756,51,299,280,219,493,127,76,543,493
2013-04-16 12:37:38.911000,276,-53,274,0,0,0,9819,2746,-532,24667,24692,24682,60,173,162,163,495,125,74,541,495
2013-04-16 12:39:36.680000,288,-73,334,0,0,0,9765,3342,-736,24851,24858,24867,65,448,419,429,494,127,75,544,494
2013-04-16 12:39:54.305000,294,-52,252,0,0,0,9787,2523,-529,24775,24799,24750,63,296,274,338,494,125,74,543,494
2013-04-16 12:40:11.630000,273,-72,350,0,0,0,9793,3507,-724,24847,24878,24843,70,423,395,455,493,124,75,541,493
2013-04-16 12:40:28.855000,254,-71,326,0,0,0,9769,3262,-716,24858,24896,24867,66,426,399,454,492,124,75,544,492
2013-04-16 12:40:46.180000,274,-71,342,0,0,0,9785,3424,-719,24945,24910,24871,66,439,412,566,492,125,75,543,492
2013-04-16 12:41:03.405000,291,-36,183,0,0,0,9804,1831,-367,24669,24755,24716,55,236,216,165,493,127,75,541,493
2013-04-16 12:41:20.630000,280,-48,218,0,0,0,9764,2182,-483,24809,24764,24749,61,255,233,391,492,128,75,540,492
2013-04-16 12:41:38.055000,275,-56,280,0,0,0,9804,2804,-563,24812,24883,24781,57,318,295,381,491,128,75,542,491
2013-04-16 12:41:55.480000,265,-78,362,0,0,0,9773,3622,-785,24869,24952,24911,70,475,445,428,491,128,74,540,491
2013-04-16 12:42:12.704000,292,-90,320,0,0,0,9774,3996,-692,24958,24946,24929,71,496,462,559,491,125,74,543,491
2013-04-16 12:42:29.929000,311,-76,342,0,0,0,9760,3428,-763,24875,24960,24931,73,519,485,465,491,126,75,543,491
2013-04-16 12:42:47.354000,306,-54,232,0,0,0,9737,1435,-543,24819,24788,24770,59,260,237,354,492,126,76,542,492
2013-04-16 12:43:04.980000,294,-66,310,0,0,0,9798,3278,-666,24863,24875,24866,71,400,372,419,492,128,76,540,492
2013-04-16 12:43:22.305000,273,-64,303,0,0,0,9800,3127,-648,24813,24933,24909,70,489,463,352,492,127,76,540,492
2013-04-16 12:43:40.330000,276,-66,309,0,0,0,9794,3129,-667,24870,24941,24910,65,500,472,425,491,126,75,542,491
2013-04-16 12:43:57.555000,304,-80,360,0,0,0,9765,3562,-800,24957,24970,24949,72,500,571,589,492,123,75,542,492
2013-04-16 12:44:14.379000,323,-84,242,0,0,0,9793,3557,-841,24876,24896,24855,68,430,411,418,492,123,75,541,492
2013-04-16 12:44:31.404000,369,-60,309,0,0,0,9814,3096,-604,24847,24779,24743,69,441,426,530,494,125,75,539,494
2013-04-16 12:44:48.629000,356,-64,303,0,0,0,9779,3030,-647,24786,24723,24696,63,362,349,448,493,128,74,543,493
2013-04-16 12:45:05.753000,328,-61,292,0,0,0,9786,2920,-612,24757,24798,24764,68,442,422,389,495,128,75,543,495
2013-04-16 12:45:22.778000,296,-67,328,0,0,0,9795,3287,-673,24785,24797,24782,70,459,437,446,495,125,74,541,495
2013-04-16 12:45:39.802000,274,-61,285,0,0,0,9773,2855,-617,24730,24753,24720,59,348,331,336,495,127,75,542,495
2013-04-16 12:45:56.827000,257,-49,242,0,0,0,9794,2423,-498,24609,24639,24623,60,228,211,215,493,127,75,542,493
2013-04-16 12:46:14.052000,259,-58,272,0,0,0,9807,2708,-580,24788,24804,24785,65,434,413,422,493,124,75,538,493
2013-04-16 12:46:31.076000,257,-32,146,0,0,0,9807,1759,-320,24675,24699,24671,60,257,240,246,491,123,75,542,491
2013-04-16 12:46:48.201000,248,-38,309,0,0,0,9777,1994,-382,24742,24746,24726,60,356,343,344,493,122,76,539,493
2013-04-16 12:47:09.131000,264,-80,352,0,0,0,9748,3525,-805,24808,24847,24808,70,507,486,450,491,120,75,541,491
2013-04-16 12:48:16.427000,317,-66,320,0,0,0,9791,3209,-665,24843,24828,24814,68,451,431,475,489,125,76,540,489
2013-04-16 12:48:33.452000,332,-82,363,0,0,0,9751,3638,-826,24916,24895,24889,63,510,484,531,490,127,77,542,490
2013-04-16 12:48:50.376000,332,-53,265,0,0,0,9807,2658,-530,24630,24650,24641,69,383,362,366,490,126,76,540,490
2013-04-16 12:49:07.301000,318,-47,258,0,0,0,9834,2587,-477,24670,24671,24669,58,416,392,399,492,124,75,541,492
2013-04-16 12:49:24.425000,307,-33,230,0,0,0,9840,1978,-333,24569,24593,24583,58,282,264,266,492,125,76,542,492
2013-04-16 12:49:41.650000,273,-39,166,0,0,0,9845,2024,-390,24534,24557,24545,51,236,219,223,491,126,76,541,491
2013-04-16 12:49:58.675000,229,-41,207,0,0,0,9800,2070,-418,24677,24815,24813,58,314,293,149,490,128,74,542,490
2013-04-16 12:50:15.599000,253,-81,360,0,0,0,9755,3601,-811,24861,24864,24858,66,427,403,408,488,128,76,541,488
2013-04-16 12:50:32.623000,273,-39,207,0,0,0,9827,2078,-392,24821,24843,24823,63,371,350,354,488,126,75,542,488
2013-04-16 12:50:49.748000,291,-64,273,0,0,0,9798,2991,-642,24805,24843,24827,64,362,336,342,489,128,75,543,489
2013-04-16 12:51:07.083000,302,-84,374,0,0,0,9753,3743,-846,24905,24947,24922,70,518,486,496,488,127,75,541,488
2013-04-16 12:51:24.598000,291,-48,244,0,0,0,9807,2446,-486,24870,24900,24872,65,447,417,425,487,124,75,543,487
2013-04-16 12:51:42.624000,297,-61,295,0,0,0,9787,2952,-618,24849,24884,24890,61,441,405,414,488,125,75,541,488
2013-04-16 12:51:59.749000,317,-87,393,0,0,0,9761,3935,-874,24952,24958,24885,75,591,468,572,487,126,77,540,487
2013-04-16 12:52:16.873000,281,-71,312,0,0,0,9747,3122,-716,24747,24759,24772,62,301,275,278,489,128,74,540,489
2013-04-16 12:52:34.098000,266,-39,206,0,0,0,9817,2060,-399,24733,24768,24772,58,283,256,263,487,128,75,539,487
2013-04-16 12:52:51.022000,243,-57,292,0,0,0,9814,2929,-573,24816,24879,24889,70,450,408,426,487,127,75,540,487
2013-04-16 12:53:08.247000,227,-45,242,0,0,0,9825,2425,-459,24763,24836,24823,60,349,314,327,485,125,74,540,485
2013-04-16 12:53:25.171000,227,-56,316,0,0,0,9766,2740,-560,24825,24900,24900,62,464,422,442,485,128,75,542,485
2013-04-16 12:53:42.296000,242,-59,304,0,0,0,9816,3048,-591,24837,24910,24901,69,484,441,462,483,129,76,537,483
2013-04-16 12:53:59.321000,227,-29,252,0,0,0,9808,1500,-295,24691,24783,24764,57,284,253,260,483,131,76,541,483
2013-04-16 12:54:16.345000,206,-38,188,0,0,0,9793,1887,-389,24704,24771,24763,52,294,256,274,481,132,75,540,481
2013-04-16 12:54:33.370000,186,-46,221,0,0,0,9781,2217,-468,24721,24801,24816,55,336,292,303,480,131,73,542,480
2013-04-16 12:54:50.394000,174,-34,148,0,0,0,9729,1480,-349,24679,24748,24741,49,231,201,208,480,126,74,542,480
2013-04-16 12:55:09.121000,168,-34,213,0,0,0,9778,1578,-347,24757,24800,24810,56,303,274,247,478,126,75,538,478
2013-04-16 12:55:27.547000,159,-26,73,0,0,0,9291,739,-263,24640,24696,24705,50,144,124,148,477,126,76,538,477
2013-04-16 12:55:44.572000,148,-51,252,0,0,0,9798,2526,-515,24767,24789,24786,60,300,275,283,474,125,75,540,474
2013-04-16 12:56:01.997000,156,-39,217,0,0,0,9835,2178,-399,24762,24801,24811,64,335,305,318,473,128,75,539,473
2013-04-16 12:56:19.021000,158,-32,150,0,0,0,9763,1504,-326,24632,24669,24669,47,128,114,118,473,129,74,538,473
2013-04-16 12:56:36.046000,157,-23,148,0,0,0,9870,1480,-230,24622,24680,24695,46,157,136,144,471,128,75,539,471
2013-04-16 12:56:52.870000,144,-39,101,0,0,0,9281,1010,-396,24661,24700,24706,54,204,180,190,471,128,75,539,471
2013-04-16 12:57:09.694000,125,-40,81,0,0,0,9800,898,-403,24611,24665,24681,48,152,132,140,469,128,75,538,469
2013-04-16 12:57:26.719000,117,-17,79,0,0,0,9723,793,-172,24647,24707,24695,49,195,176,159,467,128,76,537,467
2013-04-16 12:57:44.244000,103,-26,87,0,0,0,9907,841,-260,24621,24689,24673,47,135,120,168,465,128,75,538,465
2013-04-16 12:58:01.168000,81,-24,142,0,0,0,9798,1610,-248,24553,24707,24670,51,201,184,87,463,126,74,536,463
2013-04-16 12:58:18.593000,100,-40,166,0,0,0,9703,1663,-408,24693,24676,24649,54,186,170,272,464,125,74,536,464
2013-04-16 12:58:35.718000,122,-33,145,0,0,0,9734,1453,-334,24664,24645,24597,54,146,134,267,462,126,75,535,462
2013-04-16 12:58:52.742000,134,-37,120,0,0,0,9542,1200,-374,24536,24657,24611,46,180,168,113,460,126,74,535,460
2013-04-16 12:59:09.767000,130,-12,31,0,0,0,7562,313,-123,24525,24614,24575,39,91,82,89,460,129,74,535,460
2013-04-16 12:59:27.793000,104,-24,100,0,0,0,9370,1153,-240,24546,24663,24601,43,156,146,98,460,129,75,534,460
2013-04-16 12:59:45.018000,79,-34,78,0,0,0,8772,918,-419,24575,24634,24597,41,130,121,111,458,131,75,535,458
2013-04-16 13:00:02.343000,71,-27,134,0,0,0,9761,1349,-275,24598,24680,24656,54,232,215,173,457,131,73,534,457
2013-04-16 13:00:27.379000,79,-35,93,0,0,0,9480,1041,-354,24566,24631,24589,42,126,116,123,455,127,74,535,455
2013-04-16 13:00:47.207000,75,18,58,0,0,0,9472,582,181,24549,24592,24556,39,130,120,126,454,128,74,533,454
2013-04-16 13:01:04.832000,67,39,21,0,0,0,4088,210,390,24493,24545,24520,37,75,68,69,452,128,74,533,452
2013-04-16 13:01:21.857000,50,39,27,0,0,0,5456,275,395,24527,24589,24549,39,97,88,93,451,130,73,533,451
2013-04-16 13:01:38.581000,43,46,51,0,0,0,9625,191,461,24524,24582,24539,42,108,101,108,451,131,74,532,451
2013-04-16 13:01:55.405000,49,43,29,0,0,0,5391,296,431,24527,24542,24474,33,63,58,120,450,128,73,532,450
2013-04-16 13:02:12.229000,57,-8,69,0,0,0,9760,690,-80,24567,24628,24561,47,126,117,164,448,128,74,526,448
2013-04-16 13:02:29.154000,69,13,57,0,0,0,9729,578,131,24496,24559,24511,42,117,107,113,448,129,74,533,448
2013-04-16 13:02:46.278000,62,12,83,0,0,0,9890,833,122,24498,24554,24518,45,96,88,93,447,130,73,531,447
2013-04-16 13:03:10.313000,57,48,51,0,0,0,7259,514,483,24481,24566,24510,38,74,67,70,445,129,73,530,445
2013-04-16 13:04:17.309000,39,40,6,0,0,0,1299,68,409,24573,24637,24599,40,118,109,117,441,128,73,530,441
