timestamp,@GV.HRR_kWLastMinAve,@GV.HRR_kVAR,@GV.HRR_kW,@GV.SD_04,@GV.SD_05,@GV.SD_38,@GV.primaryLovatoReadings.EqvPowerFactor,@GV.primaryLovatoReadings.EqvActivePower,@GV.primaryLovatoReadings.EqvReactivePower,@GV.primaryLovatoReadings.L1PhaseVoltage,@GV.primaryLovatoReadings.L2PhaseVoltage,@GV.primaryLovatoReadings.L3PhaseVoltage,@GV.HRR_WTCorrectedWindSpeed,@GV.primaryLovatoReadings.L1Current,@GV.primaryLovatoReadings.L2Current,@GV.primaryLovatoReadings.L3Current,@GV.HRR_GeneratorWindingTemp,@GV.HRR_NacelleAirTemp,@GV.HRR_OutsideAirTemp,@GV.HRR_GearboxOilTemp,@GV.HRR_GeneratorWindingTemp
2013-04-16 13:38:22.750000,280,-55,210,0,0,0,9643,2108,-558,24440,24606,24543,61,446,400,353,538,188,134,593,538
2013-04-16 13:38:39.575000,268,-58,235,0,0,0,9704,2355,-584,24402,24526,24498,66,323,281,323,537,183,134,593,537
2013-04-16 13:38:56.499000,252,-56,218,0,0,0,9675,2182,-569,24453,24572,24539,64,368,326,362,535,181,134,593,535
2013-04-16 13:39:13.323000,247,-54,287,0,0,0,9647,2014,-543,24188,24311,24254,61,367,324,364,535,178,133,593,535
2013-04-16 13:39:32.050000,234,-49,186,0,0,0,9625,2364,-499,24106,24222,24193,60,272,232,299,536,181,133,592,536
2013-04-16 13:39:49.275000,227,-52,236,0,0,0,9728,1787,-524,24106,24205,24183,58,363,322,358,535,184,133,593,535
2013-04-16 13:40:06.199000,216,-57,166,0,0,0,9565,2474,-499,24062,24166,24139,61,286,245,305,533,183,134,593,533
2013-04-16 13:40:23.224000,210,-50,204,0,0,0,9710,2042,-500,24077,24198,24149,54,317,236,314,531,186,133,592,531
2013-04-16 13:40:40.448000,213,-48,173,0,0,0,9621,2042,-489,24097,24208,24175,64,307,268,303,532,185,133,591,532
2013-04-16 13:40:57.974000,213,-53,202,0,0,0,9671,2027,-531,24089,24220,24097,55,360,156,354,531,186,133,592,531
2013-04-16 13:41:14.998000,205,-49,187,0,0,0,9668,2027,-491,24066,24185,24133,56,246,212,241,530,183,131,591,530
2013-04-16 13:41:32.023000,209,-48,173,0,0,0,9668,1732,-488,24017,24152,24112,51,180,148,173,529,181,132,592,529
2013-04-16 13:41:49.147000,193,-48,187,0,0,0,9673,1872,-489,24071,24193,24156,55,180,182,211,528,179,132,591,528
2013-04-16 13:42:06.172000,196,-48,146,0,0,0,9476,1465,-486,24100,24240,24194,62,280,241,276,527,179,133,591,527
2013-04-16 13:42:23.296000,206,-49,230,0,0,0,9629,1780,-497,24107,24255,24198,57,327,279,323,528,178,132,592,528
2013-04-16 13:42:40.621000,202,-41,218,0,0,0,9762,1739,-412,24114,24256,24209,58,307,265,301,527,177,131,589,527
2013-04-16 13:42:57.546000,213,-51,254,0,0,0,9784,2238,-512,24164,24276,24233,63,383,336,377,527,178,132,589,527
2013-04-16 13:43:19.878000,203,-41,225,0,0,0,9766,1505,-417,24113,24237,24214,53,302,258,298,526,179,132,589,526
2013-04-16 13:43:37.203000,189,-37,133,0,0,0,9604,1334,-378,24062,24204,24177,53,186,145,178,525,184,132,589,525
2013-04-16 13:43:54.628000,167,-28,145,0,0,0,9804,1334,-289,24062,24200,24180,57,186,140,175,524,189,132,590,524
2013-04-16 13:44:11.652000,161,-31,174,0,0,0,9837,1749,-318,24171,24295,24262,52,353,303,344,523,192,131,589,523
2013-04-16 13:44:28.386000,167,-47,231,0,0,0,9793,1749,-475,24148,24269,24244,59,344,291,335,522,195,132,589,522
2013-04-16 13:44:45.300000,172,-21,202,0,0,0,9814,1272,-210,24111,24248,24209,44,234,189,227,522,190,132,589,522
2013-04-16 13:45:01.924000,163,-25,127,0,0,0,9721,1296,-252,24042,24157,24151,49,146,107,136,521,192,131,589,521
2013-04-16 13:45:20.451000,151,-23,82,0,0,0,9571,820,-238,24075,24212,24177,47,229,183,217,519,187,132,588,519
2013-04-16 13:45:37.375000,142,-24,163,0,0,0,9884,1632,-247,24130,24255,24231,51,256,206,243,518,182,132,589,518
2013-04-16 13:45:54.400000,143,-28,148,0,0,0,9815,1483,-281,24090,24240,24213,49,200,151,190,519,183,130,589,519
2013-04-16 13:46:11.124000,146,-30,171,0,0,0,9875,1498,-307,24079,24236,24202,55,138,100,132,518,183,132,588,518
2013-04-16 13:46:28.849000,141,-25,104,0,0,0,9707,1048,-259,24092,24241,24199,51,215,166,205,516,182,132,587,516
2013-04-16 13:46:45.874000,142,-27,143,0,0,0,9827,1695,-274,24107,24226,24203,48,267,217,256,515,182,131,587,515
2013-04-16 13:48:17.706000,157,-28,145,0,0,0,9803,1458,-288,24103,24236,24186,47,145,113,139,513,180,133,586,513
2013-04-16 13:48:34.370000,147,-11,121,0,0,0,9954,1213,-115,24071,24192,24166,46,121,88,112,510,182,130,587,510
2013-04-16 13:48:51.154000,134,-25,118,0,0,0,9947,1105,-254,24106,24230,24186,52,175,138,167,510,180,132,584,510
2013-04-16 13:49:08.078000,124,-24,86,0,0,0,9527,867,-246,24109,24235,24198,55,199,157,187,509,178,133,585,509
2013-04-16 13:49:24.802000,124,-24,100,0,0,0,9698,1000,-242,24101,24227,24187,54,158,122,150,509,179,132,585,509
2013-04-16 13:49:41.627000,128,-7,77,0,0,0,9926,779,-76,24040,24174,24136,48,100,69,93,508,178,132,585,508
2013-04-16 13:49:58.451000,135,-28,133,0,0,0,9765,779,-288,24169,24283,24245,57,303,259,299,508,179,132,585,508
2013-04-16 13:50:15.475000,148,-27,206,0,0,0,9817,1374,-279,24144,24292,24250,63,266,214,256,506,177,132,584,506
2013-04-16 13:50:32.029000,153,-28,149,0,0,0,9819,1499,-287,24124,24276,24233,60,256,205,242,506,176,129,583,506
2013-04-16 13:50:48.923000,158,-25,102,0,0,0,9696,1022,-253,24085,24248,24196,54,188,186,182,506,179,130,585,506
2013-04-16 13:51:07.150000,157,-31,213,0,0,0,9816,1594,-318,24134,24271,24219,59,314,261,254,507,179,133,583,507
2013-04-16 13:51:24.074000,154,-27,151,0,0,0,9840,1518,-272,24023,24231,24197,53,250,197,171,506,177,131,584,506
2013-04-16 13:51:41.599000,156,-29,167,0,0,0,9833,1374,-293,24074,24266,24229,53,289,234,209,506,178,132,584,506
2013-04-16 13:51:58.724000,149,-10,102,0,0,0,9942,1213,-109,24006,24182,24167,43,160,112,108,504,180,132,584,504
2013-04-16 13:52:16.549000,137,-36,178,0,0,0,9786,1780,-368,24084,24263,24215,56,303,246,294,504,181,130,583,504
2013-04-16 13:52:33.374000,144,-19,196,0,0,0,9808,1315,-193,24090,24251,24220,52,261,208,254,503,178,133,583,503
2013-04-16 13:52:50.498000,138,-28,75,0,0,0,9952,1715,-285,24041,24223,24188,52,185,135,178,502,178,132,584,502
2013-04-16 13:53:07.422000,149,-29,147,0,0,0,9799,1471,-297,24135,24248,24203,55,215,168,293,502,178,131,583,502
2013-04-16 13:53:24.347000,150,-37,185,0,0,0,9801,1855,-376,24103,24252,24217,50,216,172,234,502,176,132,582,502
2013-04-16 13:53:41.171000,147,-29,141,0,0,0,9791,1418,-292,24124,24277,24232,56,302,248,294,502,176,132,583,502
2013-04-16 13:53:58.095000,149,-35,167,0,0,0,9789,1671,-350,24095,24243,24218,52,216,168,206,500,176,133,582,500
2013-04-16 13:54:15.220000,140,-14,73,0,0,0,9515,1407,-147,24035,24191,24157,53,114,79,103,500,177,132,582,500
2013-04-16 13:54:32.445000,131,-24,104,0,0,0,9982,933,-247,24059,24206,24164,52,132,102,127,499,178,132,582,499
2013-04-16 13:54:49.569000,122,-24,170,0,0,0,9799,933,-246,24104,24242,24185,51,215,172,208,501,179,133,582,501
2013-04-16 13:55:07.095000,113,-15,93,0,0,0,9848,935,-159,24033,24172,24133,51,111,79,103,500,178,131,581,500
2013-04-16 13:55:24.219000,114,-1,41,0,0,0,9532,410,-10,24060,24200,24147,47,111,141,175,498,177,130,582,498
2013-04-16 13:55:41.244000,101,0,102,0,0,0,9940,410,-3,24035,24165,24138,43,153,118,148,498,181,131,581,498
2013-04-16 13:55:58.268000,92,7,131,0,0,0,9982,835,70,23808,23938,23893,55,232,192,222,497,182,131,581,497
2013-04-16 13:56:15.092000,106,2,127,0,0,0,9995,1277,26,23703,23851,23826,45,209,164,147,497,180,132,581,497
2013-04-16 13:56:31.917000,103,-21,142,0,0,0,9882,1425,-211,23785,23945,23932,50,243,197,188,495,179,131,579,495
2013-04-16 13:56:48.450000,113,-29,160,0,0,0,9831,1600,-297,23781,23930,23898,51,188,146,177,494,179,132,580,494
2013-04-16 13:57:05.264000,110,-27,134,0,0,0,9957,1035,-270,23911,24042,24024,51,126,90,113,495,179,130,580,495
2013-04-16 13:57:22.089000,99,6,42,0,0,0,9618,851,60,23914,24045,24023,43,104,71,90,493,180,130,579,493
2013-04-16 13:57:39.113000,98,-37,184,0,0,0,9795,1841,-379,24043,24259,24240,50,248,204,162,493,177,131,579,493
2013-04-16 13:57:55.937000,108,-36,169,0,0,0,9774,1690,-362,24043,24366,24338,52,262,217,253,491,177,131,579,491
2013-04-16 13:58:12.762000,114,-29,134,0,0,0,9766,1341,-293,24275,24391,24365,49,193,154,183,492,177,131,579,492
2013-04-16 13:58:29.435000,124,-28,111,0,0,0,9676,1111,-287,24207,24336,24309,48,139,103,131,492,180,130,579,492
2013-04-16 13:58:46.410000,128,-28,155,0,0,0,9773,969,-280,24299,24400,24375,55,219,180,263,491,178,131,578,491
2013-04-16 13:59:54.107000,130,-29,105,0,0,0,9610,1055,-291,24191,24343,24289,47,129,95,125,490,179,129,578,490
2013-04-16 14:00:11.232000,122,-36,143,0,0,0,9690,1435,-360,24245,24374,24310,53,258,216,257,489,176,130,579,489
2013-04-16 14:01:07.913000,115,-28,70,0,0,0,9616,1096,-283,24159,24299,24240,46,134,100,134,487,178,131,577,487
2013-04-16 14:01:24.637000,106,-27,106,0,0,0,9623,1061,-278,24159,24277,24219,51,135,106,131,485,179,129,578,485
2013-04-16 14:01:41.361000,109,-20,155,0,0,0,9749,1061,-200,24182,24310,24240,52,217,182,212,487,177,130,578,487
2013-04-16 14:01:57.895000,113,-31,119,0,0,0,9667,1192,-312,24162,24270,24188,51,153,118,246,484,181,130,576,484
2013-04-16 14:02:14.709000,119,-16,138,0,0,0,9933,1192,-161,24073,24252,24173,46,125,92,125,483,180,130,576,483
2013-04-16 14:02:31.484000,119,-32,122,0,0,0,9649,1220,-326,24222,24353,24254,51,253,221,255,482,179,129,576,482
2013-04-16 14:02:48.358000,115,-17,94,0,0,0,9544,1279,-176,24245,24374,24302,48,208,174,208,483,177,130,576,483
2013-04-16 14:03:05.482000,111,-29,106,0,0,0,9630,1262,-297,24223,24356,24272,52,144,120,146,482,175,129,576,482
2013-04-16 14:03:22.707000,110,-27,81,0,0,0,9331,1049,-276,24213,24351,24264,51,150,122,152,481,174,131,576,481
2013-04-16 14:03:41.134000,112,-33,169,0,0,0,9773,1373,-333,24281,24402,24322,54,260,228,117,481,172,129,576,481
2013-04-16 14:03:57.958000,117,-36,165,0,0,0,9772,1659,-362,24276,24388,24303,49,197,170,198,480,172,129,575,480
2013-04-16 14:04:14.622000,118,-26,76,0,0,0,9273,1050,-265,24200,24357,24273,51,135,105,134,480,173,129,576,480
2013-04-16 14:04:31.196000,114,-8,72,0,0,0,9935,728,-81,24179,24354,24274,49,134,105,114,479,174,130,576,479
2013-04-16 14:04:48.230000,105,-9,57,0,0,0,9857,571,-91,24254,24374,24309,42,163,135,164,478,175,128,576,478
2013-04-16 14:05:05.155000,105,-30,147,0,0,0,9789,1475,-306,24261,24389,24319,53,149,135,148,479,175,129,575,479
2013-04-16 14:05:22.179000,105,-28,60,0,0,0,9806,1136,-285,24242,24354,24304,46,106,79,99,479,174,128,574,479
2013-04-16 14:05:39.103000,106,-31,103,0,0,0,9751,1431,-310,24238,24379,24327,54,135,102,128,476,176,128,574,476
2013-04-16 14:05:56.028000,107,-9,103,0,0,0,9797,1431,-98,24254,24373,24323,48,124,93,97,475,175,128,575,475
2013-04-16 14:06:12.852000,96,-9,87,0,0,0,9940,876,-95,24192,24336,24296,46,192,155,127,475,175,128,575,475
2013-04-16 14:06:29.696000,97,-35,176,0,0,0,9805,1761,-352,24260,24406,24343,54,187,149,182,475,176,129,574,475
2013-04-16 14:06:46.500000,99,-30,134,0,0,0,9745,1342,-307,24230,24359,24321,48,119,86,111,475,178,130,573,475
2013-04-16 14:07:35.170000,106,-33,143,0,0,0,9782,1433,-301,24267,24426,24368,51,201,164,153,472,177,130,573,472
2013-04-16 14:08:17.030000,112,-29,80,0,0,0,9335,803,-297,24361,24478,24430,50,255,217,253,471,174,129,574,471
2013-04-16 14:08:33.714000,116,-34,132,0,0,0,9743,1596,-342,24336,24473,24402,54,190,155,188,471,176,128,571,471
2013-04-16 14:08:50.679000,112,-17,78,0,0,0,9741,789,-178,24286,24425,24370,52,134,100,140,470,174,129,573,470
2013-04-16 14:09:07.703000,122,-33,125,0,0,0,9650,1256,-337,24318,24463,24403,50,232,190,231,471,174,129,571,471
2013-04-16 14:09:24.628000,126,-38,167,0,0,0,9740,1677,-387,24355,24474,24411,51,235,197,234,470,172,129,572,470
2013-04-16 14:09:41.552000,122,-34,149,0,0,0,9747,1490,-340,24325,24441,24425,49,181,139,170,470,176,128,571,470
2013-04-16 14:09:58.476000,121,-34,164,0,0,0,9732,1583,-340,24321,24443,24405,58,184,143,175,469,177,130,572,469
2013-04-16 14:10:15.300000,122,-30,134,0,0,0,9786,650,-300,24358,24391,24356,48,107,79,199,470,176,129,572,470
2013-04-16 14:10:32.325000,114,-25,119,0,0,0,9753,1197,-251,24331,24393,24351,42,112,83,170,468,174,129,573,468
2013-04-16 14:10:49.550000,109,-32,131,0,0,0,9703,1313,-324,24324,24386,24367,47,130,95,161,468,173,128,574,468
2013-04-16 14:11:06.975000,99,-31,104,0,0,0,9765,868,-228,24276,24415,24368,45,164,131,127,467,172,129,572,467
2013-04-16 14:11:24.099000,92,-31,124,0,0,0,9687,1244,-315,24274,24444,24403,53,194,158,120,468,174,128,571,468
2013-04-16 14:11:41.625000,91,-23,101,0,0,0,9557,838,-239,24241,24427,24379,42,180,145,98,467,176,129,571,467
2013-04-16 14:11:59.150000,89,-33,70,0,0,0,9097,1610,-333,24302,24397,24342,45,140,110,143,466,175,127,571,466
2013-04-16 14:12:15.844000,103,-35,104,0,0,0,9540,1560,-318,24333,24414,24364,48,146,114,211,466,172,129,572,466
2013-04-16 14:12:32.798000,115,-27,63,0,0,0,8985,634,-274,24315,24413,24362,49,128,101,146,464,172,128,570,464
2013-04-16 14:12:49.923000,128,-30,95,0,0,0,9511,950,-300,24354,24469,24410,46,211,181,211,464,174,129,571,464
2013-04-16 14:13:07.148000,125,-29,122,0,0,0,9718,1227,-295,24198,24310,24259,51,113,86,108,465,175,128,570,465
2013-04-16 14:13:24.172000,115,-18,97,0,0,0,9833,970,-182,24260,24369,24302,49,195,168,197,466,173,127,570,466
2013-04-16 14:13:41.197000,109,-23,136,0,0,0,9756,1096,-233,24260,24373,24303,45,192,164,195,464,172,126,570,464
2013-04-16 14:13:58.321000,101,-16,94,0,0,0,9747,602,-168,24232,24346,24294,47,187,156,185,464,172,127,569,464
2013-04-16 14:14:15.246000,99,-32,69,0,0,0,9532,1469,-324,24228,24344,24287,49,172,141,106,462,173,126,569,462
2013-04-16 14:14:31.970000,102,-32,168,0,0,0,9813,1682,-328,24229,24365,24338,51,235,200,157,461,176,127,569,461
2013-04-16 14:14:48.894000,110,-26,81,0,0,0,9492,813,-263,24294,24391,24345,55,220,186,214,462,175,126,569,462
2013-04-16 14:15:06.429000,118,-28,74,0,0,0,9267,745,-284,24288,24378,24331,47,123,94,175,461,173,127,568,461
2013-04-16 14:15:23.774000,121,-30,116,0,0,0,9672,1165,-301,24249,24386,24343,51,165,131,137,460,172,128,569,460
2013-04-16 14:16:05.804000,109,-37,151,0,0,0,9695,1517,-371,24244,24381,24302,51,140,112,139,459,173,126,569,459
2013-04-16 14:16:22.729000,119,-37,166,0,0,0,9751,1660,-375,24326,24451,24372,51,237,203,237,460,171,127,569,460
2013-04-16 14:16:39.653000,130,-37,155,0,0,0,9756,1589,-377,24326,24469,24376,51,247,214,250,459,173,127,570,459
2013-04-16 14:16:56.477000,132,-29,149,0,0,0,9747,968,-298,24320,24443,24369,47,217,183,218,459,172,127,569,459
2013-04-16 14:17:13.181000,126,-30,113,0,0,0,9627,1139,-309,24217,24423,24359,51,193,156,218,458,172,127,568,458
2013-04-16 14:17:30.226000,118,-33,128,0,0,0,9658,1280,-339,24257,24402,24327,48,139,170,138,457,176,125,568,457
2013-04-16 14:17:48.152000,114,-20,114,0,0,0,9648,751,-208,24241,24439,24360,47,224,192,92,458,177,126,568,458
2013-04-16 14:18:05.076000,111,-31,116,0,0,0,9645,1167,-313,24215,24411,24326,47,174,146,105,457,177,125,568,457
2013-04-16 14:18:21.830000,102,-26,104,0,0,0,9697,1045,-261,24289,24418,24329,48,158,129,153,456,181,125,568,456
2013-04-16 14:18:39.025000,98,-31,116,0,0,0,9646,1160,-315,24240,24379,24317,49,112,84,109,456,175,125,569,456
2013-04-16 14:18:55.949000,97,-29,74,0,0,0,9166,748,-297,24278,24423,24340,49,153,122,152,456,175,125,568,456
2013-04-16 14:19:13.174000,99,-29,55,0,0,0,8572,559,-298,24280,24386,24323,45,162,134,164,455,172,124,566,455
2013-04-16 14:19:30.299000,101,-28,85,0,0,0,9416,853,-284,24229,24343,24304,47,110,84,106,456,172,124,566,456
2013-04-16 14:19:47.423000,104,-33,117,0,0,0,9603,1177,-335,24311,24409,24356,51,232,197,226,456,171,124,567,456
2013-04-16 14:20:04.347000,107,-17,97,0,0,0,9559,816,-178,24285,24397,24335,47,195,163,194,455,172,125,567,455
2013-04-16 14:20:21.172000,103,-30,107,0,0,0,9604,1073,-302,24218,24387,24333,45,175,144,108,454,172,125,568,454
2013-04-16 14:20:38.196000,100,-27,100,0,0,0,9622,1008,-279,24233,24378,24301,45,148,119,124,453,172,123,567,453
2013-04-16 14:20:55.221000,89,-28,82,0,0,0,9391,823,-288,24245,24374,24337,47,104,115,104,453,172,126,567,453
2013-04-16 14:21:12.245000,87,-9,48,0,0,0,9027,485,-98,24312,24431,24351,45,160,133,161,452,172,123,568,452
2013-04-16 14:21:29.169000,83,-11,66,0,0,0,9674,661,-116,24313,24432,24361,44,169,144,174,452,173,123,566,452
2013-04-16 14:21:46.194000,86,-29,53,0,0,0,8551,534,-299,24338,24455,24373,46,160,134,161,451,171,124,565,451
2013-04-16 14:22:03.419000,86,-31,120,0,0,0,9653,746,-318,24363,24468,24419,48,177,146,178,451,175,123,566,451
2013-04-16 14:22:20.443000,91,-24,106,0,0,0,9802,556,-241,24334,24466,24403,46,177,145,179,451,177,124,565,451
2013-04-16 14:22:37.368000,88,-17,104,0,0,0,9588,556,-306,24331,24492,24426,47,169,139,124,450,176,124,566,450
2013-04-16 14:22:54.692000,87,-30,119,0,0,0,9588,710,-316,24304,24483,24424,47,191,156,116,450,174,124,566,450
2013-04-16 14:23:12.218000,84,-33,84,0,0,0,9510,957,-330,24336,24475,24391,44,167,136,166,449,173,123,565,449
2013-04-16 14:23:36.853000,89,-27,90,0,0,0,9526,1042,-275,24291,24441,24368,47,113,87,118,449,173,125,565,449
2013-04-16 14:23:56.081000,89,-30,112,0,0,0,9638,513,-306,24277,24408,24363,41,123,95,102,448,174,124,565,448
2013-04-16 14:24:13.005000,90,-16,82,0,0,0,9554,823,-168,24321,24429,24359,47,171,141,166,448,171,124,565,448
2013-04-16 14:24:29.829000,90,-30,120,0,0,0,9593,582,-307,24321,24402,24360,47,95,69,89,447,171,124,564,447
2013-04-16 14:24:46.653000,88,-30,99,0,0,0,9566,847,-302,24306,24430,24390,48,154,120,131,448,171,122,565,448
2013-04-16 14:25:03.878000,86,-31,52,0,0,0,8426,525,-318,24308,24410,24350,45,102,75,113,447,170,123,564,447
2013-04-16 14:25:20.803000,83,-13,83,0,0,0,9791,835,-136,24314,24435,24397,46,145,113,140,446,169,123,564,446
2013-04-16 14:25:37.827000,79,0,108,0,0,0,9966,1085,-8,24334,24468,24388,40,157,129,156,447,170,122,563,447
2013-04-16 14:25:54.851000,80,-24,67,0,0,0,9400,670,-244,24282,24403,24357,46,95,69,90,447,171,120,563,447
2013-04-16 14:26:11.876000,89,-33,134,0,0,0,9722,1135,-338,24348,24477,24423,50,209,172,204,446,172,122,563,446
2013-04-16 14:26:29.001000,100,-33,166,0,0,0,9749,1287,-331,24381,24500,24444,53,244,207,241,445,169,121,564,445
2013-04-16 14:26:46.025000,113,-16,156,0,0,0,9731,1121,-162,24347,24472,24442,46,222,181,219,445,170,122,562,445
2013-04-16 14:27:06.555000,119,-30,81,0,0,0,9321,811,-306,24333,24454,24421,49,179,143,174,444,168,121,565,444
2013-04-16 14:27:23.980000,113,-21,61,0,0,0,9174,616,-213,24336,24431,24403,48,108,78,130,443,168,122,562,443
2013-04-16 14:28:06.040000,82,-31,91,0,0,0,8740,576,-313,24284,24377,24374,49,105,74,95,442,167,121,562,442
2013-04-16 14:28:23.065000,79,-23,59,0,0,0,9845,553,-237,24308,24415,24387,50,111,85,107,442,169,121,561,442
2013-04-16 14:28:40.089000,73,2,75,0,0,0,9914,243,29,24302,24391,24350,37,92,66,127,442,172,121,563,442
2013-04-16 14:28:57.013000,68,9,31,0,0,0,8171,318,98,24280,24400,24360,35,77,55,106,441,177,121,562,441
2013-04-16 14:29:14.038000,58,-14,57,0,0,0,9661,576,-146,24325,24448,24370,42,140,66,140,440,177,122,561,440
2013-04-16 14:29:30.862000,52,-32,80,0,0,0,9258,802,-320,24293,24413,24373,42,79,56,74,440,179,122,561,440
2013-04-16 14:29:47.686000,54,-17,84,0,0,0,9785,849,-179,24258,24358,24333,46,75,50,66,440,176,122,561,440
2013-04-16 14:30:12.422000,56,-10,58,0,0,0,9829,581,-105,24296,24414,24392,36,59,75,53,439,174,120,561,439
2013-04-16 14:30:58.188000,37,-24,54,0,0,0,9180,1056,-273,24324,24452,24422,45,121,88,109,438,176,122,559,438
2013-04-16 14:31:19.618000,39,8,7,0,0,0,5665,1056,88,24266,24385,24337,33,52,38,67,436,175,120,559,436
2013-04-16 14:31:37.044000,46,-30,43,0,0,0,7808,543,-305,24329,24422,24372,45,83,59,132,436,173,120,558,436
2013-04-16 14:31:57.373000,51,-25,68,0,0,0,9400,686,-256,24289,24422,24377,42,109,79,105,437,175,121,559,437
2013-04-16 14:32:14.197000,57,-34,77,0,0,0,9121,904,-347,24283,24414,24358,40,106,78,102,436,174,121,559,436
2013-04-16 14:32:30.971000,63,-23,22,0,0,0,7335,551,-231,24263,24374,24360,42,85,57,76,436,172,121,558,436
2013-04-16 14:32:48.046000,54,2,38,0,0,0,8179,650,-295,24247,24380,24348,46,108,78,70,433,171,121,558,433
2013-04-16 14:33:05.070000,51,9,18,0,0,0,7856,184,95,24250,24365,24334,36,68,47,67,434,171,122,558,434
2013-04-16 14:33:22.095000,44,-10,55,0,0,0,9819,559,-106,24235,24387,24341,38,82,55,77,434,172,120,558,434
2013-04-16 14:33:39.019000,42,7,13,0,0,0,6203,139,74,24270,24393,24343,37,101,74,101,433,171,121,558,433
2013-04-16 14:33:55.843000,42,-8,40,0,0,0,9688,139,-85,24230,24363,24328,41,71,48,65,432,171,122,559,432
2013-04-16 14:34:12.667000,48,-8,62,0,0,0,9842,231,-91,24261,24400,24347,42,100,72,97,432,172,122,557,432
2013-04-16 14:34:29.291000,52,-13,96,0,0,0,9900,378,-136,24297,24414,24360,43,148,119,108,432,172,122,558,432
2013-04-16 14:34:45.975000,57,-28,104,0,0,0,9621,1043,-287,24271,24407,24333,45,111,129,112,431,171,122,557,431
2013-04-16 14:35:35.887000,60,-9,26,0,0,0,9170,268,-97,24277,24428,24369,41,101,76,65,430,172,122,556,430
2013-04-16 14:35:53.412000,58,-8,26,0,0,0,9356,268,-87,24315,24444,24380,41,86,62,78,431,171,122,556,431
2013-04-16 14:36:10.537000,61,0,43,0,0,0,9553,439,0,24358,24455,24386,47,92,68,133,430,171,124,557,430
2013-04-16 14:36:27.461000,64,-23,60,0,0,0,9341,603,-232,24312,24430,24389,46,129,100,110,430,171,121,556,430
2013-04-16 14:36:44.486000,66,-9,35,0,0,0,9552,351,-94,24328,24453,24392,45,105,78,102,430,170,121,556,430
2013-04-16 14:37:01.610000,65,3,37,0,0,0,9325,351,31,24295,24401,24355,40,129,103,125,429,170,122,556,429
2013-04-16 14:37:18.535000,60,-10,58,0,0,0,9827,583,-108,24276,24406,24335,40,115,89,115,429,171,121,555,429
2013-04-16 14:37:35.359000,56,-10,42,0,0,0,9695,901,-109,24276,24410,24321,47,83,60,81,429,172,122,556,429
2013-04-16 14:37:52.584000,57,-9,35,0,0,0,9512,441,-92,24030,24156,24077,42,69,50,66,428,172,121,555,428
2013-04-16 14:38:09.608000,57,21,56,0,0,0,9817,108,215,24039,24176,24087,40,69,60,76,428,171,122,555,428
2013-04-16 14:38:26.632000,56,4,55,0,0,0,9867,359,46,24096,24181,24099,41,76,55,115,427,169,121,555,427
2013-04-16 14:38:43.557000,48,9,50,0,0,0,9835,508,93,24044,24167,24119,38,92,69,71,426,172,121,555,426
2013-04-16 14:39:00.481000,47,9,46,0,0,0,9788,467,97,24027,24161,24100,35,86,62,80,426,172,122,555,426
2013-04-16 14:39:17.706000,44,9,30,0,0,0,9288,308,98,24062,24134,24093,42,74,50,108,425,172,121,554,425
2013-04-16 14:39:34.941000,41,10,24,0,0,0,8704,246,108,24066,24160,24118,39,66,46,96,425,173,121,553,425
