timestamp,@GV.HRR_kWLastMinAve,@GV.HRR_kVAR,@GV.HRR_kW,@GV.SD_04,@GV.SD_05,@GV.SD_38,@GV.primaryLovatoReadings.EqvPowerFactor,@GV.primaryLovatoReadings.EqvActivePower,@GV.primaryLovatoReadings.EqvReactivePower,@GV.primaryLovatoReadings.L1PhaseVoltage,@GV.primaryLovatoReadings.L2PhaseVoltage,@GV.primaryLovatoReadings.L3PhaseVoltage,@GV.HRR_WTCorrectedWindSpeed,@GV.primaryLovatoReadings.L1Current,@GV.primaryLovatoReadings.L2Current,@GV.primaryLovatoReadings.L3Current,@GV.HRR_GeneratorWindingTemp,@GV.HRR_NacelleAirTemp,@GV.HRR_OutsideAirTemp,@GV.HRR_GearboxOilTemp,@GV.HRR_GeneratorWindingTemp
2013-04-16 13:24:14.431000,75,-5,90,0,0,0,9913,902,-59,23840,24070,24058,44,140,95,147,399,161,88,552,399
2013-04-16 13:24:30.434000,78,-15,107,0,0,0,9924,1326,-159,23865,24099,24071,47,216,159,226,397,160,88,542,397
2013-04-16 13:24:47.077000,81,15,43,0,0,0,9204,431,157,23854,24070,24073,44,156,106,164,396,163,88,552,396
2013-04-16 13:25:04.102000,73,15,16,0,0,0,7338,169,153,23807,24065,24044,37,92,59,92,395,165,87,552,395
2013-04-16 13:25:20.425000,68,15,81,0,0,0,9251,389,153,23841,24067,24037,43,132,90,140,395,166,89,552,395
2013-04-16 13:25:37.350000,56,14,75,0,0,0,9704,626,141,23821,24061,24053,40,143,96,88,397,166,89,545,397
2013-04-16 13:25:54.074000,53,43,27,0,0,0,7779,549,433,23832,24083,24050,38,124,84,132,394,166,88,543,394
2013-04-16 13:26:10.728000,57,13,27,0,0,0,8265,695,137,23838,24076,24040,41,91,60,91,395,166,89,545,395
2013-04-16 13:26:26.931000,56,13,47,0,0,0,9857,784,132,23830,24067,24056,44,135,90,91,395,163,88,550,395
2013-04-16 13:26:43.845000,55,-10,97,0,0,0,9936,972,-108,23825,24083,24034,47,110,72,114,393,163,87,551,393
2013-04-16 13:26:59.908000,54,16,47,0,0,0,8729,307,161,23851,24088,24064,40,84,55,81,393,164,88,551,393
2013-04-16 13:27:17.293000,50,45,46,0,0,0,9160,330,191,23834,24085,24064,40,99,66,90,394,166,88,550,394
2013-04-16 13:27:35.019000,51,13,37,0,0,0,9017,704,131,23845,24094,24063,42,112,73,116,393,164,90,550,393
2013-04-16 13:28:16.549000,75,14,101,0,0,0,8927,431,148,23877,24107,24081,42,154,108,164,392,165,89,540,392
2013-04-16 13:28:33.163000,78,-6,59,0,0,0,9642,724,149,23866,24113,24060,44,116,79,124,393,166,89,549,393
2013-04-16 13:28:49.927000,72,15,38,0,0,0,9245,387,158,23855,24088,24064,43,113,75,120,393,166,89,548,393
2013-04-16 13:29:06.551000,58,45,9,0,0,0,2048,93,452,23867,24105,24063,38,81,59,82,391,166,88,547,391
2013-04-16 13:29:23.275000,50,13,64,0,0,0,9860,679,136,23893,24119,24086,42,138,95,146,391,165,89,549,391
2013-04-16 13:29:40.199000,47,-2,67,0,0,0,8850,714,154,23876,24120,24093,38,121,82,130,391,163,88,550,391
2013-04-16 13:29:56.242000,50,14,60,0,0,0,9677,611,147,23882,24124,24088,42,93,62,92,391,160,88,542,391
2013-04-16 13:30:13.847000,49,15,34,0,0,0,9072,346,156,23893,24098,24095,41,87,60,86,391,161,88,549,391
2013-04-16 13:30:55.307000,46,15,45,0,0,0,9425,457,150,23835,24064,24052,41,118,80,90,389,162,88,540,389
2013-04-16 13:31:12.131000,50,15,39,0,0,0,8992,395,151,23858,24066,24057,41,83,57,79,390,164,88,536,390
2013-04-16 13:31:33.762000,51,12,58,0,0,0,9640,638,129,23867,24065,24081,43,113,75,112,389,159,87,548,389
2013-04-16 13:31:50.186000,60,-4,85,0,0,0,9881,787,-47,23867,24086,24064,45,99,66,97,389,159,88,540,389
2013-04-16 13:32:06.229000,58,15,33,0,0,0,9004,787,151,23874,24072,24072,39,80,56,77,388,160,87,549,388
2013-04-16 13:32:22.222000,54,14,31,0,0,0,8973,422,150,23862,24085,24071,42,102,68,104,390,164,87,548,390
2013-04-16 13:32:39.156000,55,12,82,0,0,0,9851,777,126,23892,24094,24087,45,157,111,164,389,160,87,541,389
2013-04-16 13:32:55.780000,52,-8,61,0,0,0,9815,623,-87,23849,24059,24043,42,91,61,88,388,156,88,547,388
2013-04-16 13:33:12.604000,58,14,50,0,0,0,9583,623,147,23852,24038,24023,42,89,60,86,389,154,88,544,389
2013-04-16 13:33:29.529000,62,15,70,0,0,0,9705,343,151,23893,24071,24076,39,119,84,121,388,150,87,548,388
2013-04-16 13:33:46.353000,51,14,38,0,0,0,9280,446,147,23900,24083,24061,36,107,76,110,388,153,89,534,388
2013-04-16 13:34:02.777000,48,11,20,0,0,0,9894,776,113,23897,24073,24059,38,86,60,82,386,155,88,547,386
2013-04-16 13:34:18.760000,50,12,71,0,0,0,9826,714,126,23895,24069,24080,42,104,71,103,387,154,88,536,387
2013-04-16 13:34:34.913000,52,15,59,0,0,0,8862,291,151,23911,24078,24088,37,98,68,97,387,150,88,547,387
2013-04-16 13:34:51.647000,52,12,40,0,0,0,9188,659,142,23903,24069,24086,44,125,85,125,387,154,87,539,387
2013-04-16 13:35:09.372000,59,13,53,0,0,0,9590,626,139,23893,24057,24058,43,105,76,105,386,156,88,545,386
2013-04-16 13:35:27.498000,62,8,52,0,0,0,9644,524,86,23906,24090,24066,43,130,94,135,386,160,87,541,386
2013-04-16 13:35:44.823000,63,15,71,0,0,0,7839,243,159,23873,24094,24094,41,87,61,80,386,160,88,545,386
2013-04-16 13:36:01.948000,60,12,61,0,0,0,9647,617,125,23893,24085,24077,42,98,67,165,386,160,87,547,386
2013-04-16 13:36:18.031000,58,0,98,0,0,0,9959,1275,-1,23922,24105,24069,48,139,102,165,385,161,88,547,385
2013-04-16 13:36:34.895000,60,15,28,0,0,0,8254,286,154,23920,24089,24086,42,100,73,101,385,159,89,542,385
2013-04-16 13:36:51.059000,72,15,110,0,0,0,9928,952,-71,23930,24116,24093,44,146,106,151,385,160,88,545,385
2013-04-16 13:37:08.343000,75,33,63,0,0,0,8832,636,333,23953,24105,24091,41,110,80,110,385,162,88,546,385
2013-04-16 13:37:24.437000,64,13,50,0,0,0,9738,599,137,23924,24099,24105,43,125,88,127,385,162,89,547,385
2013-04-16 13:37:41.591000,66,13,61,0,0,0,9498,741,-109,23970,24118,24118,48,155,115,159,385,161,87,546,385
2013-04-16 13:37:58.616000,69,16,73,0,0,0,9774,802,-47,23976,24147,24133,41,182,140,189,386,161,89,546,386
2013-04-16 13:38:15.740000,79,15,118,0,0,0,9923,474,152,23963,24123,24123,46,121,85,121,385,163,88,537,385
2013-04-16 13:38:32.324000,78,4,84,0,0,0,9888,464,42,23974,24138,24143,43,123,89,180,384,163,89,545,384
2013-04-16 13:38:48.377000,71,12,53,0,0,0,9861,757,125,23964,24146,24127,42,104,73,104,384,164,87,538,384
2013-04-16 13:39:28.845000,60,14,71,0,0,0,9835,609,132,23972,24141,24152,39,117,83,119,384,164,87,542,384
2013-04-16 13:39:45.870000,60,7,81,0,0,0,9904,797,71,23983,24191,24152,42,129,92,135,384,162,88,542,384
2013-04-16 13:40:02.794000,57,14,61,0,0,0,9668,693,144,23944,24143,24115,42,113,81,92,384,165,88,544,384
2013-04-16 13:40:19.719000,61,11,95,0,0,0,9920,952,118,23972,24174,24169,42,125,84,126,384,163,87,545,384
2013-04-16 13:40:36.543000,60,11,99,0,0,0,9937,996,109,23990,24183,24169,46,127,89,129,382,161,87,545,382
2013-04-16 13:40:53.267000,57,45,38,0,0,0,9515,396,149,23968,24161,24149,38,103,73,106,384,161,87,545,384
2013-04-16 13:41:10.091000,55,13,61,0,0,0,9756,613,137,23989,24177,24160,42,106,75,113,383,163,87,545,383
2013-04-16 13:41:26.114000,57,17,99,0,0,0,7966,261,173,24014,24199,24189,42,170,126,176,382,163,88,545,382
2013-04-16 13:41:42.838000,54,12,84,0,0,0,9885,841,128,23991,24185,24163,42,99,69,97,382,164,88,541,382
2013-04-16 13:41:58.891000,62,12,92,0,0,0,9831,767,124,23968,24173,24161,41,112,81,163,381,165,88,545,381
2013-04-16 13:42:14.884000,63,14,43,0,0,0,9688,570,144,23964,24160,24171,42,96,64,91,381,165,88,544,381
2013-04-16 13:42:30.927000,60,-11,82,0,0,0,9906,825,-111,23893,24108,24090,42,88,62,82,382,164,87,544,382
2013-04-16 13:42:47.731000,66,15,79,0,0,0,9926,450,116,23933,24143,24123,40,146,103,153,381,162,87,544,381
2013-04-16 13:43:04.756000,67,15,49,0,0,0,9361,496,155,23932,24153,24126,44,135,93,108,382,164,88,544,382
2013-04-16 13:43:21.430000,67,14,27,0,0,0,9731,617,141,23936,24143,24136,39,89,60,86,379,166,88,541,379
2013-04-16 13:44:02.569000,61,9,90,0,0,0,9737,697,99,23978,24169,24141,45,161,120,170,381,167,87,540,381
2013-04-16 13:44:18.662000,62,14,67,0,0,0,9776,402,144,23932,24162,24122,42,123,87,130,381,167,87,543,381
2013-04-16 13:44:35.246000,64,-1,67,0,0,0,9794,670,-14,23962,24170,24131,43,120,84,123,380,166,88,544,380
2013-04-16 13:44:52.010000,65,-10,106,0,0,0,9896,742,-107,23956,24208,24143,43,135,96,147,380,166,88,544,380
2013-04-16 13:45:08.574000,62,2,31,0,0,0,8578,317,26,23958,24182,24138,40,85,60,83,380,160,87,544,380
2013-04-16 13:45:25.158000,62,-9,46,0,0,0,9849,716,-96,23959,24202,24139,47,116,81,123,380,162,87,540,380
2013-04-16 13:45:41.601000,64,15,65,0,0,0,9720,652,156,23954,24194,24150,41,127,88,136,380,164,87,544,380
2013-04-16 13:45:58.305000,65,15,82,0,0,0,9817,575,85,23942,24180,24146,42,104,72,104,380,164,88,543,380
2013-04-16 13:46:14.559000,71,-12,93,0,0,0,9817,931,-122,23949,24166,24149,43,190,140,119,379,164,87,544,379
2013-04-16 13:46:30.512000,73,10,72,0,0,0,8909,343,109,23962,24199,24163,42,116,80,118,379,166,87,543,379
2013-04-16 13:46:46.715000,80,11,100,0,0,0,9933,1008,114,23968,24177,24159,46,144,100,151,379,159,86,535,379
2013-04-16 13:47:07.805000,83,-1,100,0,0,0,9918,707,-17,23960,24206,24181,44,122,82,175,378,154,87,543,378
2013-04-16 13:47:25.230000,89,-10,92,0,0,0,9930,927,-106,23956,24178,24144,46,129,85,135,379,151,88,544,379
2013-04-16 13:47:41.854000,94,-11,100,0,0,0,9949,1213,-119,23966,24189,24186,49,111,72,109,379,148,87,540,379
2013-04-16 13:47:58.679000,99,0,133,0,0,0,9930,810,-3,23954,24194,24164,48,200,143,209,379,151,88,544,379
2013-04-16 13:48:15.503000,98,16,82,0,0,0,9317,479,162,23945,24181,24187,44,137,90,112,380,155,88,543,380
2013-04-16 13:48:32.327000,99,-14,117,0,0,0,9939,1283,-140,23936,24172,24166,43,132,84,131,379,155,87,544,379
2013-04-16 13:48:48.821000,104,-17,168,0,0,0,9944,1502,-173,23966,24191,24168,44,262,200,273,380,155,87,543,380
2013-04-16 13:49:04.964000,104,-11,112,0,0,0,9950,1502,-113,23961,24176,24182,50,166,112,166,380,158,87,533,380
2013-04-16 13:49:21.798000,108,-13,117,0,0,0,9933,1177,-136,23956,24192,24185,44,161,107,165,381,161,87,534,381
2013-04-16 13:49:38.622000,101,-10,59,0,0,0,9638,738,-104,23951,24168,24172,47,122,79,122,381,162,87,543,381
2013-04-16 13:49:55.446000,95,12,94,0,0,0,9919,831,-120,23960,24192,24204,44,173,116,133,380,163,87,542,380
2013-04-16 13:50:11.930000,85,16,49,0,0,0,9358,490,166,23968,24203,24189,39,104,68,102,380,163,87,543,380
2013-04-16 13:50:28.794000,79,4,93,0,0,0,9495,511,46,23962,24192,24185,48,119,79,123,380,161,87,541,380
2013-04-16 13:50:45.488000,80,-9,99,0,0,0,9897,710,-95,23946,24197,24175,44,128,84,130,379,155,88,543,379
2013-04-16 13:52:16.750000,74,-10,73,0,0,0,9883,733,-103,23952,24199,24168,42,148,97,156,380,160,88,542,380
2013-04-16 13:52:33.343000,82,-10,92,0,0,0,9927,923,-109,23933,24187,24158,51,150,104,162,378,160,88,537,378
2013-04-16 13:52:49.387000,90,16,74,0,0,0,9202,418,160,23932,24187,24141,40,138,95,148,378,160,87,543,378
2013-04-16 13:53:06.321000,90,23,36,0,0,0,8167,366,238,23941,24188,24154,41,97,64,98,378,162,87,541,378
2013-04-16 13:53:23.145000,77,40,54,0,0,0,9780,468,-110,23928,24178,24134,37,104,72,110,378,161,87,543,378
2013-04-16 13:53:39.969000,60,16,76,0,0,0,9301,424,165,23923,24177,24141,41,107,64,115,377,165,87,531,377
2013-04-16 13:53:55.992000,51,15,10,0,0,0,9301,334,158,23926,24197,24137,38,77,52,72,378,165,87,543,378
2013-04-16 13:54:12.075000,47,16,26,0,0,0,8410,266,165,23899,24169,24125,40,84,55,79,377,159,88,530,377
2013-04-16 13:54:28.940000,46,13,69,0,0,0,9798,692,136,23925,24180,24132,40,102,68,105,377,157,87,539,377
2013-04-16 13:54:45.664000,43,13,77,0,0,0,9843,774,132,23934,24178,24153,43,126,86,134,376,156,88,541,376
2013-04-16 13:55:05.993000,45,14,49,0,0,0,9564,491,148,23940,24192,24138,42,95,63,110,376,159,87,541,376
2013-04-16 13:55:22.717000,43,43,13,0,0,0,7912,589,433,23948,24196,24155,40,81,55,75,376,156,87,535,376
2013-04-16 13:56:03.676000,33,42,16,0,0,0,2368,110,427,23961,24198,24144,33,69,54,58,375,162,86,540,375
2013-04-16 13:56:20.600000,21,14,-6,0,0,0,9529,445,141,23946,24187,24150,33,82,54,80,374,161,87,541,374
2013-04-16 13:56:36.673000,21,41,28,0,0,0,5373,331,411,23934,24174,24145,32,78,52,75,374,160,86,536,374
2013-04-16 13:56:53.147000,20,41,21,0,0,0,278,12,417,23938,24167,24126,35,74,49,71,374,162,85,534,374
2013-04-16 13:57:09.060000,22,14,42,0,0,0,9449,427,146,23941,24155,24140,39,92,61,92,374,163,86,533,374
2013-04-16 13:57:26.094000,21,42,23,0,0,0,3836,181,427,23935,24170,24136,36,80,51,79,373,164,86,541,373
2013-04-16 13:57:42.818000,26,43,34,0,0,0,6182,344,435,23929,24163,24137,36,92,61,92,372,164,86,541,372
2013-04-16 13:57:58.952000,31,13,47,0,0,0,9750,613,139,23978,24218,24162,41,111,77,114,372,165,86,540,372
2013-04-16 13:58:16.066000,37,11,46,0,0,0,9872,799,119,23988,24215,24187,42,111,74,115,372,164,86,541,372
2013-04-16 13:58:32.550000,42,15,40,0,0,0,9184,379,150,23974,24212,24168,39,75,52,69,373,163,86,534,373
2013-04-16 13:58:48.513000,43,33,45,0,0,0,6628,280,337,23993,24201,24190,37,90,60,91,373,163,86,539,373
2013-04-16 13:59:06.038000,44,-7,45,0,0,0,9648,459,-70,23970,24217,24188,38,105,72,78,372,164,86,535,372
2013-04-16 13:59:22.342000,40,13,44,0,0,0,9623,486,134,23971,24187,24178,38,100,66,102,372,166,86,539,372
2013-04-16 14:00:55.195000,47,-12,63,0,0,0,9815,639,-123,23924,24167,24152,40,119,78,126,371,161,85,538,371
2013-04-16 14:01:12.119000,45,13,39,0,0,0,6681,174,138,23918,24144,24149,33,67,53,58,371,162,85,531,371
2013-04-16 14:01:28.633000,47,13,53,0,0,0,9663,481,135,23934,24173,24166,38,96,59,97,371,164,85,532,371
2013-04-16 14:01:45.668000,47,7,49,0,0,0,9636,490,70,23925,24173,24159,42,103,63,83,371,165,85,536,371
2013-04-16 14:02:01.761000,49,13,68,0,0,0,9633,556,132,23959,24189,24185,42,155,106,166,372,164,86,527,372
2013-04-16 14:02:18.715000,61,6,37,0,0,0,9108,830,147,23943,24180,24160,45,167,115,177,371,162,86,534,371
2013-04-16 14:02:34.798000,63,13,33,0,0,0,9026,338,137,23955,24186,24162,40,98,63,104,372,161,87,535,372
2013-04-16 14:02:50.992000,59,32,60,0,0,0,4468,143,326,23943,24195,24179,41,101,68,108,369,162,84,532,369
2013-04-16 14:03:07.696000,54,14,31,0,0,0,9030,316,143,23942,24200,24176,40,93,57,93,371,164,86,537,371
2013-04-16 14:03:25.011000,43,13,44,0,0,0,9547,446,138,23949,24187,24185,39,97,61,97,371,166,84,540,371
2013-04-16 14:03:44.839000,43,37,17,0,0,0,3473,178,375,23951,24184,24183,33,72,47,93,371,165,85,537,371
2013-04-16 14:04:01.763000,39,17,57,0,0,0,9478,572,175,23967,24209,24194,36,82,51,81,370,165,84,533,370
2013-04-16 14:04:17.706000,35,33,53,0,0,0,3844,115,333,23979,24223,24192,39,84,53,85,369,165,85,537,369
2013-04-16 14:04:34.170000,36,41,36,0,0,0,7142,461,419,24002,24214,24191,35,109,57,114,370,166,85,537,370
2013-04-16 14:04:50.934000,38,14,53,0,0,0,9666,539,141,23983,24224,24185,42,85,54,84,369,165,84,534,369
2013-04-16 14:05:07.518000,43,14,55,0,0,0,9315,381,148,23990,24238,24185,40,105,69,111,370,163,84,530,370
2013-04-16 14:05:24.182000,42,43,16,0,0,0,-1379,171,409,23983,24214,24178,35,70,50,60,369,165,84,537,369
2013-04-16 14:05:41.006000,35,43,16,0,0,0,3448,162,436,23997,24248,24192,35,75,48,74,368,164,85,536,368
2013-04-16 14:05:56.979000,33,14,38,0,0,0,8113,231,146,24022,24249,24199,41,98,65,103,369,161,86,538,369
2013-04-16 14:06:13.483000,41,-11,69,0,0,0,9929,930,-110,24004,24222,24198,49,183,135,116,368,161,85,537,368
2013-04-16 14:06:30.307000,51,24,57,0,0,0,7368,269,249,23981,24193,24161,37,90,59,92,368,158,85,533,368
2013-04-16 14:06:46.280000,55,34,25,0,0,0,8779,739,340,24007,24205,24185,37,110,75,116,368,161,84,537,368
2013-04-16 14:07:53.797000,67,13,47,0,0,0,9325,389,133,24003,24215,24194,43,91,60,91,369,161,84,537,369
2013-04-16 14:08:10.191000,68,13,41,0,0,0,8848,438,207,24021,24256,24199,38,88,59,91,369,163,82,536,369
2013-04-16 14:08:27.245000,50,43,21,0,0,0,4435,215,431,24010,24225,24181,35,76,49,73,367,164,82,538,367
2013-04-16 14:08:43.308000,36,42,8,0,0,0,1925,84,426,23975,24231,24175,33,71,47,66,369,162,84,534,369
2013-04-16 14:08:59.892000,27,38,32,0,0,0,6570,328,385,23988,24242,24179,42,87,57,91,368,164,84,537,368
2013-04-16 14:09:16.716000,24,40,7,0,0,0,1754,75,408,23989,24232,24182,36,72,47,74,366,163,84,538,366
2013-04-16 14:09:33.440000,25,41,40,0,0,0,9399,256,136,23978,24247,24164,36,85,56,91,367,162,83,530,367
2013-04-16 14:09:49.964000,28,1,30,0,0,0,9394,380,14,24034,24264,24181,37,94,65,91,367,164,83,537,367
2013-04-16 14:10:06.127000,31,14,31,0,0,0,9039,327,147,23991,24245,24173,38,76,51,78,367,162,84,534,367
2013-04-16 14:10:22.651000,28,31,25,0,0,0,5252,416,414,23984,24261,24170,35,92,63,81,367,164,83,532,367
2013-04-16 14:10:38.594000,32,43,31,0,0,0,4935,248,431,23964,24222,24151,35,84,56,91,367,161,84,536,367
2013-04-16 14:10:55.759000,30,41,20,0,0,0,4357,161,417,23999,24244,24163,35,75,47,76,366,162,84,536,366
2013-04-16 14:11:13.184000,25,40,2,0,0,0,723,193,383,23992,24233,24174,32,66,43,63,365,162,84,536,365
2013-04-16 14:11:30.408000,25,41,25,0,0,0,5092,253,415,23969,24227,24138,39,79,51,86,366,164,85,536,366
2013-04-16 14:11:47.233000,20,42,8,0,0,0,1869,251,428,24018,24269,24208,30,74,49,77,366,166,83,535,366
2013-04-16 14:12:03.266000,22,42,19,0,0,0,6440,356,421,24019,24263,24190,33,87,58,94,365,165,85,533,365
2013-04-16 14:12:19.880000,28,-11,26,0,0,0,9172,622,-55,24013,24252,24204,43,97,65,102,365,158,85,535,365
2013-04-16 14:12:36.263000,28,39,-12,0,0,0,-3033,-125,390,24017,24260,24195,26,65,48,80,365,156,84,534,365
2013-04-16 14:12:52.216000,28,40,11,0,0,0,-1484,-60,401,23996,24239,24202,35,69,46,65,365,155,86,535,365
2013-04-16 14:13:09.050000,24,13,19,0,0,0,8883,312,132,23991,24264,24207,33,96,64,64,364,156,85,536,364
2013-04-16 14:13:25.674000,15,42,11,0,0,0,2472,113,421,24012,24265,24222,33,67,49,59,365,158,84,536,365
2013-04-16 14:13:42.398000,14,42,33,0,0,0,6239,336,420,24012,24270,24200,33,73,46,73,364,160,84,534,364
2013-04-16 14:13:58.982000,14,40,-6,0,0,0,2749,99,409,24027,24265,24223,30,68,45,55,364,162,83,535,364
2013-04-16 14:14:14.945000,14,37,-16,0,0,0,-3372,-135,372,24021,24256,24210,31,63,54,53,363,164,84,534,363
2013-04-16 14:14:31.429000,9,39,-7,0,0,0,-1868,-75,394,24048,24261,24212,30,65,46,67,364,163,86,534,364
2013-04-16 14:14:47.993000,6,38,-2,0,0,0,-761,-29,389,24041,24256,24223,30,66,45,63,362,162,85,534,362
2013-04-16 14:15:05.017000,0,40,-12,0,0,0,-3185,25,382,24025,24264,24219,30,64,55,63,363,163,85,533,363
2013-04-16 14:15:22.042000,1,38,1,0,0,0,433,-58,389,24048,24273,24215,28,62,51,62,363,164,84,534,363
2013-04-16 14:15:44.274000,-3,12,7,0,0,0,4024,139,120,24043,24271,24223,32,64,45,61,362,165,85,534,362
2013-04-16 14:16:01.298000,-3,37,-17,0,0,0,-4599,-193,370,24067,24276,24239,32,62,52,55,361,166,84,534,361
2013-04-16 14:16:17.411000,-5,39,3,0,0,0,-364,-13,397,24070,24300,24269,32,64,60,54,361,166,85,533,361
2013-04-16 14:16:34.245000,-3,42,0,0,0,0,-10,211,399,24073,24296,24256,33,65,47,61,361,164,86,532,361
2013-04-16 14:16:50.459000,-2,39,-6,0,0,0,-2995,-124,396,24067,24285,24260,25,64,58,56,361,160,86,532,361
2013-04-16 14:17:07.293000,-3,37,-25,0,0,0,-5516,-250,378,24091,24310,24265,20,67,68,57,362,163,85,528,362
2013-04-16 14:17:23.376000,-4,0,0,0,0,0,-35,0,0,24089,24313,24271,20,0,0,0,360,163,85,532,360
2013-04-16 14:17:40.240000,7,-292,26,0,0,0,1644,488,-2929,23946,24164,24117,31,365,396,402,360,162,86,533,360
2013-04-16 14:17:56.303000,14,-280,0,0,0,0,-323,-90,-2801,23942,24185,24115,35,365,401,404,361,158,85,531,361
2013-04-16 14:18:13.088000,19,12,-1,0,0,0,-102,0,123,23943,24317,24283,32,64,50,410,362,160,85,529,362
2013-04-16 14:18:29.101000,16,40,9,0,0,0,1001,42,406,24082,24332,24276,30,65,46,62,360,161,85,533,360
2013-04-16 14:18:46.035000,10,12,42,0,0,0,9561,425,127,24091,24336,24292,37,88,58,93,361,158,85,532,361
2013-04-16 14:19:54.133000,8,13,28,0,0,0,9067,287,132,24100,24337,24290,33,77,50,88,361,157,85,533,361
2013-04-16 14:20:10.356000,6,11,-3,0,0,0,7348,131,117,24108,24339,24293,33,62,48,60,360,155,86,532,360
2013-04-16 14:20:27.080000,6,23,2,0,0,0,-3654,52,378,24118,24354,24315,33,64,49,58,361,157,86,531,361
2013-04-16 14:20:43.083000,5,41,4,0,0,0,1128,47,411,24126,24372,24311,30,64,54,57,360,161,86,530,360
2013-04-16 14:20:59.927000,3,39,0,0,0,0,-252,-8,395,24145,24370,24321,33,68,46,71,358,163,86,531,358
2013-04-16 14:21:16.111000,11,-13,27,0,0,0,9815,275,-134,24173,24407,24354,39,108,79,122,359,158,85,531,359
2013-04-16 14:21:32.775000,21,-3,44,0,0,0,9610,448,-33,24191,24411,24367,36,113,83,127,359,159,85,532,359
2013-04-16 14:21:49.999000,27,13,15,0,0,0,7462,153,131,24123,24357,24321,27,63,48,58,361,159,84,531,361
2013-04-16 14:22:06.723000,29,26,16,0,0,0,5428,163,269,24161,24392,24352,33,87,56,94,360,159,85,532,360
2013-04-16 14:22:23.448000,25,13,38,0,0,0,2396,293,423,24150,24371,24350,35,72,46,70,359,161,85,532,359
2013-04-16 14:22:40.372000,21,39,23,0,0,0,-1382,74,395,24147,24397,24348,31,64,52,67,360,160,85,527,360
2013-04-16 14:22:57.096000,14,39,-8,0,0,0,-4296,-186,390,24140,24351,24318,33,64,59,61,359,163,85,531,359
2013-04-16 14:23:39.357000,6,13,12,0,0,0,5771,128,131,24153,24412,24344,35,72,49,74,359,161,87,523,359
2013-04-16 14:23:56.581000,11,23,2,0,0,0,2228,46,232,24135,24362,24339,35,74,47,76,359,160,85,531,359
2013-04-16 14:24:13.195000,17,-5,22,0,0,0,8974,377,-59,24143,24385,24322,37,88,59,75,360,157,87,531,360
2013-04-16 14:24:29.178000,25,32,44,0,0,0,6236,258,325,24137,24370,24332,39,98,68,108,358,152,85,531,358
2013-04-16 14:24:46.153000,23,23,23,0,0,0,6309,-21,232,24170,24385,24336,36,72,48,71,359,152,86,526,359
2013-04-16 14:25:02.977000,26,7,43,0,0,0,9423,430,70,24170,24374,24337,39,114,80,77,359,154,86,530,359
2013-04-16 14:25:18.950000,25,13,13,0,0,0,9242,430,132,24141,24361,24337,35,73,47,72,358,156,87,530,358
2013-04-16 14:25:35.474000,27,12,78,0,0,0,9863,218,-26,24192,24414,24381,41,123,84,158,359,158,86,530,359
2013-04-16 14:25:51.467000,37,6,71,0,0,0,9396,371,60,24196,24412,24385,41,105,72,114,359,156,86,529,359
2013-04-16 14:26:07.560000,40,30,24,0,0,0,7586,363,400,24146,24390,24330,36,86,57,93,359,153,86,530,359
2013-04-16 14:26:24.394000,41,14,16,0,0,0,9046,337,145,24165,24380,24357,38,75,47,87,358,151,86,530,358
2013-04-16 14:26:41.018000,38,38,34,0,0,0,-1935,-76,381,24153,24387,24345,38,85,56,93,358,150,86,530,358
2013-04-16 14:26:57.031000,30,13,18,0,0,0,8675,248,132,24172,24393,24346,38,105,72,93,359,153,85,529,359
2013-04-16 14:27:13.965000,35,12,44,0,0,0,9583,444,129,24146,24375,24352,42,93,60,94,358,160,85,530,358
2013-04-16 14:27:30.679000,43,11,60,0,0,0,9782,601,116,24169,24371,24352,45,164,119,175,359,158,86,520,359
2013-04-16 14:27:47.213000,58,-12,109,0,0,0,9930,1091,-129,24154,24398,24359,45,155,111,170,357,154,84,529,357
2013-04-16 14:28:03.246000,66,8,38,0,0,0,9809,617,86,24134,24351,24331,41,129,89,138,359,151,85,529,359
2013-04-16 14:28:19.960000,65,12,18,0,0,0,7682,543,127,24177,24412,24371,40,80,52,80,359,152,84,530,359
2013-04-16 14:28:36.033000,59,-10,49,0,0,0,9725,496,-105,24159,24381,24362,41,106,71,113,357,155,85,522,357
2013-04-16 14:28:53.108000,49,12,51,0,0,0,9677,515,126,24177,24413,24375,40,111,76,121,359,158,85,530,359
