timestamp,@GV.HRR_kWLastMinAve,@GV.HRR_kVAR,@GV.HRR_kW,@GV.SD_04,@GV.SD_05,@GV.SD_38,@GV.primaryLovatoReadings.EqvPowerFactor,@GV.primaryLovatoReadings.EqvActivePower,@GV.primaryLovatoReadings.EqvReactivePower,@GV.primaryLovatoReadings.L1PhaseVoltage,@GV.primaryLovatoReadings.L2PhaseVoltage,@GV.primaryLovatoReadings.L3PhaseVoltage,@GV.HRR_WTCorrectedWindSpeed,@GV.primaryLovatoReadings.L1Current,@GV.primaryLovatoReadings.L2Current,@GV.primaryLovatoReadings.L3Current,@GV.HRR_GeneratorWindingTemp,@GV.HRR_NacelleAirTemp,@GV.HRR_OutsideAirTemp,@GV.HRR_GearboxOilTemp,@GV.HRR_GeneratorWindingTemp
2013-04-16 16:09:38.801000,149,-324,139,0,0,0,4634,2273,-3241,23684,23752,23686,56,519,548,526,300,127,75,475,300
2013-04-16 16:09:58.129000,167,-294,160,0,0,0,4592,1412,-2943,23728,23743,23678,60,517,548,601,300,126,73,475,300
2013-04-16 16:10:17.457000,185,-311,229,0,0,0,5752,1874,-3118,23612,23768,23691,53,541,575,476,300,127,74,476,300
2013-04-16 16:10:36.784000,202,-341,219,0,0,0,5579,2949,-3418,23758,23768,23719,65,537,573,653,301,127,73,476,301
2013-04-16 16:10:55.812000,227,-331,185,0,0,0,5131,2662,-3319,23717,23742,23682,60,520,546,588,303,127,73,477,303
2013-04-16 16:12:04.811000,134,-312,148,0,0,0,4403,1790,-3129,23668,23744,23673,54,494,525,441,306,128,73,477,306
2013-04-16 16:12:23.838000,118,-277,52,0,0,0,1806,547,-2777,23576,23652,23601,41,397,428,427,306,128,74,479,306
2013-04-16 16:12:43.467000,119,-278,97,0,0,0,3100,549,-2788,23646,23681,23620,47,403,436,477,306,125,73,479,306
2013-04-16 16:13:02.294000,98,-281,89,0,0,0,2948,453,-2811,23541,23695,23628,42,419,452,388,305,121,72,478,305
2013-04-16 16:13:21.822000,86,-286,26,0,0,0,948,586,-2867,23547,23643,23586,40,388,416,396,306,125,73,478,306
2013-04-16 16:14:05.585000,93,-280,36,0,0,0,1335,759,-2802,23547,23615,23570,49,396,427,421,304,127,74,479,304
2013-04-16 16:14:24.412000,94,-303,86,0,0,0,2838,1461,-3035,23521,23652,23592,49,419,453,394,305,131,74,478,305
2013-04-16 16:14:43.239000,92,-287,59,0,0,0,2050,942,-2821,23594,23660,23601,43,378,406,407,305,130,74,479,305
2013-04-16 16:16:17.474000,187,-313,138,0,0,0,4150,2032,-3139,23712,23855,23779,59,552,582,469,306,127,75,478,306
2013-04-16 16:16:36.902000,195,-309,123,0,0,0,3842,1753,-3096,23654,23723,23729,51,484,508,458,306,128,74,479,306
2013-04-16 16:16:55.729000,184,-283,215,0,0,0,5561,819,-2837,23708,23749,23701,50,473,501,488,308,127,74,478,308
2013-04-16 16:17:14.556000,158,-291,124,0,0,0,3837,1346,-2918,23655,23622,23592,53,385,411,532,308,129,74,478,308
2013-04-16 16:17:34.285000,150,-266,106,0,0,0,3444,281,-2665,23516,23540,23493,47,395,425,456,311,125,73,480,311
2013-04-16 16:17:53.512000,137,-302,157,0,0,0,4681,1924,-3027,23498,23531,23489,61,485,508,545,308,125,72,479,308
2013-04-16 16:18:12.640000,132,-284,113,0,0,0,3555,1006,-2902,23486,23523,23489,55,474,497,493,309,127,74,479,309
2013-04-16 16:18:31.467000,124,-289,125,0,0,0,4021,1322,-2891,23412,23390,23343,50,374,398,481,310,124,74,480,310
2013-04-16 16:18:50.695000,142,-296,164,0,0,0,4848,1814,-2964,23446,23445,23406,56,439,466,568,309,126,73,478,309
2013-04-16 16:19:09.622000,155,-270,126,0,0,0,3987,843,-2705,23408,23433,23398,53,412,439,500,309,128,73,478,309
2013-04-16 16:19:29.350000,168,-287,174,0,0,0,4967,1222,-2871,23451,23463,23432,50,447,466,513,310,128,74,479,310
2013-04-16 16:19:49.880000,151,-276,127,0,0,0,4064,1091,-2768,23456,23562,23521,53,524,545,498,310,130,73,479,310
2013-04-16 16:20:11.911000,135,-297,165,0,0,0,4816,1658,-2972,23517,23501,23465,57,456,481,586,312,130,73,478,312
2013-04-16 16:20:30.939000,138,-275,165,0,0,0,5463,923,-3044,23494,23418,23393,59,465,481,595,311,129,73,479,311
2013-04-16 16:20:50.267000,148,-295,171,0,0,0,5005,1714,-2954,23431,23456,23414,51,468,493,476,312,128,75,478,312
2013-04-16 16:21:09.695000,171,-311,269,0,0,0,6378,2345,-3114,23500,23520,23472,58,514,538,594,310,129,74,481,310
2013-04-16 16:21:28.522000,187,-325,169,0,0,0,5007,2769,-3250,23510,23533,23486,67,567,585,582,312,129,73,480,312
2013-04-16 16:21:47.950000,258,-341,342,0,0,0,7075,3421,-3416,23634,23513,23463,66,529,551,825,315,123,76,480,315
2013-04-16 16:22:07.077000,257,-292,342,0,0,0,6253,1522,-2927,23460,23438,23402,52,437,460,552,318,125,74,481,318
2013-04-16 16:22:25.704000,255,-296,268,0,0,0,6319,1839,-2967,23505,23479,23430,65,505,530,658,318,126,74,481,318
2013-04-16 16:22:45.332000,194,-282,138,0,0,0,4297,1383,-2827,23372,23473,23415,60,451,480,422,318,128,73,481,318
2013-04-16 16:23:08.065000,197,-335,274,0,0,0,6418,3128,-3352,23586,23607,23552,69,636,702,648,317,128,74,482,317
2013-04-16 16:23:27.593000,229,-328,274,0,0,0,6344,3057,-3287,23549,23620,23574,67,654,674,622,320,123,75,478,320
2013-04-16 16:23:46.620000,282,-337,257,0,0,0,6297,3252,-3373,23558,23572,23531,70,626,643,654,322,125,75,482,322
2013-04-16 16:24:05.347000,312,-331,351,0,0,0,7078,2980,-3312,23567,23580,23528,61,589,610,624,326,124,74,483,326
2013-04-16 16:24:24.174000,277,-296,171,0,0,0,4978,1419,-2966,23447,23504,23458,53,493,516,442,327,125,73,483,327
2013-04-16 16:24:43.502000,217,-279,154,0,0,0,4582,1088,-2792,23367,23435,23404,52,384,429,406,327,127,73,482,327
2013-04-16 16:25:03.030000,184,-361,385,0,0,0,7295,3855,-3613,23635,23668,23593,82,712,737,693,326,125,76,483,326
2013-04-16 16:25:22.057000,227,-330,343,0,0,0,7068,2925,-3303,23659,23683,23628,70,651,675,687,327,122,74,482,327
2013-04-16 16:25:40.985000,276,-337,263,0,0,0,6349,3117,-3375,23579,23627,23583,68,577,600,579,329,122,73,484,329
2013-04-16 16:26:00.513000,273,-270,116,0,0,0,3754,722,-2703,23472,23543,23490,43,443,470,474,330,125,74,485,330
2013-04-16 16:26:19.240000,211,-319,207,0,0,0,5579,2548,-3190,23524,23590,23534,65,503,529,502,328,127,75,485,328
2013-04-16 16:26:38.067000,178,-309,222,0,0,0,5825,2224,-3090,23519,23589,23547,63,546,571,501,328,127,74,484,328
2013-04-16 16:26:57.094000,182,-353,344,0,0,0,7068,3607,-3539,23709,23717,23649,72,716,739,749,329,124,73,484,329
2013-04-16 16:28:05.893000,297,-286,125,0,0,0,3950,1250,-2866,23522,23560,23497,55,498,459,529,335,124,74,485,335
2013-04-16 16:29:15.493000,304,-363,401,0,0,0,7410,3990,-3637,23708,23703,23625,78,689,715,783,340,122,75,488,340
2013-04-16 16:29:34.420000,361,-352,340,0,0,0,7010,3646,-3452,23686,23686,23623,70,680,702,737,341,123,75,486,341
2013-04-16 16:29:54.750000,340,-328,313,0,0,0,6834,2868,-3280,23652,23651,23596,67,602,627,734,344,121,73,487,344
2013-04-16 16:31:08.756000,209,-275,243,0,0,0,6053,1040,-2750,23428,23452,23389,64,412,445,499,347,126,75,486,347
2013-04-16 16:32:17.855000,134,-301,51,0,0,0,1846,1861,-3018,23298,23465,23416,53,454,481,407,342,129,76,489,342
2013-04-16 16:32:37.383000,128,-275,106,0,0,0,3385,1109,-2759,23402,23388,23336,51,376,404,525,342,129,75,489,342
2013-04-16 16:32:57.512000,125,-308,117,0,0,0,3833,2358,-3088,23386,23421,23372,61,416,445,524,340,127,75,488,340
2013-04-16 16:33:16.940000,173,-325,269,0,0,0,6452,2928,-3250,23453,23478,23416,59,540,567,627,340,125,76,486,340
2013-04-16 16:33:35.667000,221,-304,169,0,0,0,5055,2083,-3042,23345,23450,23367,58,523,555,497,341,126,76,488,341
2013-04-16 16:33:54.594000,227,-292,118,0,0,0,3848,1208,-2924,23387,23527,23478,45,470,501,425,342,127,75,487,342
2013-04-16 16:34:13.421000,198,-293,120,0,0,0,3839,1592,-2930,23470,23535,23473,60,480,508,514,339,129,76,488,339
2013-04-16 16:34:34.552000,180,-327,349,0,0,0,7064,2795,-3276,23599,23603,23534,68,597,625,669,341,128,76,489,341
2013-04-16 16:34:53.479000,231,-317,215,0,0,0,5712,2356,-3072,23482,23600,23537,63,554,584,504,341,126,75,487,341
2013-04-16 16:35:16.612000,254,-319,243,0,0,0,6050,2434,-3197,23497,23609,23533,60,540,568,524,343,125,76,489,343
2013-04-16 16:35:35.940000,256,-312,213,0,0,0,5636,2320,-3197,23512,23563,23506,62,501,528,642,344,127,76,487,344
2013-04-16 16:36:19.703000,311,-365,394,0,0,0,7330,3945,-3659,23650,23646,23582,70,606,631,746,347,124,76,489,347
2013-04-16 16:36:39.131000,302,-312,205,0,0,0,5479,1491,-3122,23505,23536,23482,51,421,451,546,350,129,76,488,350
2013-04-16 16:36:57.758000,269,-351,168,0,0,0,4866,3497,-3512,23578,23639,23632,72,564,771,607,349,129,75,488,349
2013-04-16 16:37:17.086000,257,-327,232,0,0,0,5979,2802,-3270,23523,23586,23531,61,506,533,545,351,124,76,489,351
2013-04-16 16:37:36.814000,265,-361,353,0,0,0,7082,3809,-3611,23633,23673,23612,73,707,533,747,352,123,76,490,352
2013-04-16 16:37:56.442000,292,-314,230,0,0,0,5902,2304,-3143,23579,23606,23548,60,549,573,642,352,124,75,490,352
2013-04-16 16:38:15.369000,270,-356,358,0,0,0,7088,3584,-3565,23709,23705,23637,70,615,641,722,354,126,74,489,354
2013-04-16 16:38:34.597000,276,-332,157,0,0,0,4688,2913,-3326,23595,23637,23591,59,556,584,570,354,126,76,490,354
2013-04-16 16:38:54.726000,265,-326,157,0,0,0,6600,2739,-3260,23631,23687,23619,68,620,646,666,355,127,77,491,355
2013-04-16 16:39:13.553000,272,-348,325,0,0,0,6813,3257,-3480,23651,23667,23600,68,604,626,691,356,125,78,490,356
2013-04-16 16:39:32.881000,264,-310,279,0,0,0,6473,2243,-3104,23565,23619,23576,62,523,550,561,355,127,76,491,355
2013-04-16 16:39:51.808000,274,-356,410,0,0,0,7428,3634,-3568,23669,23753,23680,77,787,811,727,356,129,76,492,356
2013-04-16 16:40:11.036000,310,-389,393,0,0,0,7323,4549,-3897,23704,23777,23688,75,794,819,761,359,126,77,490,359
2013-04-16 16:40:30.163000,342,-347,277,0,0,0,6461,3358,-3474,23658,23695,23637,63,658,677,699,362,126,75,491,362
2013-04-16 16:40:48.890000,352,-352,351,0,0,0,7059,3512,-3520,23657,23703,23629,71,687,714,704,362,126,76,492,362
2013-04-16 16:41:08.318000,324,-352,297,0,0,0,6659,3502,-3520,23552,23607,23529,66,558,589,598,364,127,77,493,364
2013-04-16 16:41:27.446000,293,-303,262,0,0,0,6253,2003,-3037,23564,23614,23551,66,540,568,577,365,128,76,493,365
2013-04-16 16:41:46.573000,295,-345,409,0,0,0,7394,3345,-3458,23658,23696,23620,69,691,632,733,366,125,76,492,366
2013-04-16 16:42:05.801000,295,-281,267,0,0,0,6273,1184,-2819,23522,23577,23520,55,484,581,522,367,128,76,492,367
2013-04-16 16:42:25.429000,265,-296,165,0,0,0,4827,1713,-2962,23489,23551,23550,56,512,537,469,367,129,77,494,367
2013-04-16 16:42:44.356000,254,-341,313,0,0,0,6780,3074,-3412,23622,23662,23588,66,649,674,687,367,131,76,492,367
2013-04-16 16:43:05.186000,237,-325,174,0,0,0,5015,2638,-3258,23506,23573,23529,63,473,498,508,367,127,76,493,367
2013-04-16 16:43:24.113000,245,-306,219,0,0,0,5752,2047,-3062,23557,23603,23549,61,498,525,559,367,129,76,494,367
2013-04-16 16:43:43.441000,234,-307,122,0,0,0,3938,1869,-3075,23481,23602,23541,55,496,523,454,366,127,77,493,366
2013-04-16 16:44:02.669000,187,-296,140,0,0,0,4332,1712,-2961,23523,23601,23556,57,487,517,502,365,130,77,493,365
2013-04-16 16:44:21.396000,207,-297,171,0,0,0,4942,1710,-2978,23593,23578,23511,59,441,471,623,365,128,75,495,365
2013-04-16 16:44:40.323000,217,-308,289,0,0,0,6597,2191,-3089,23609,23655,23592,68,633,662,675,365,125,75,494,365
2013-04-16 16:44:59.450000,296,-363,356,0,0,0,7097,3943,-3630,23750,23722,23642,76,744,768,901,366,124,77,493,366
2013-04-16 16:45:18.177000,312,-340,342,0,0,0,7017,3173,-3403,23697,23675,23607,70,617,643,740,368,123,75,494,368
2013-04-16 16:45:37.205000,332,-322,211,0,0,0,5592,2691,-3224,23630,23615,23556,64,510,538,685,369,122,76,494,369
2013-04-16 16:45:56.533000,292,-316,226,0,0,0,5842,2302,-3166,23503,23608,23541,55,488,518,477,369,120,78,494,369
2013-04-16 16:46:21.368000,245,-330,240,0,0,0,6085,2966,-3309,23567,23605,23548,67,530,556,570,370,123,76,495,370
2013-04-16 16:46:40.496000,231,-333,308,0,0,0,6746,3001,-3333,23630,23659,23595,70,655,682,691,370,123,77,495,370
2013-04-16 16:46:59.223000,254,-320,286,0,0,0,6546,2464,-3203,23575,23641,23565,68,597,623,597,370,123,76,494,370
2013-04-16 16:47:19.251000,322,-428,509,0,0,0,7795,5579,-4287,23737,23788,23697,89,969,997,878,372,123,76,494,372
2013-04-16 16:47:38.179000,393,-427,541,0,0,0,7856,5429,-4261,23755,23801,23715,85,982,1011,926,376,122,76,494,376
2013-04-16 16:47:57.506000,452,-374,419,0,0,0,7454,4199,-3743,23744,23731,23652,79,753,780,859,383,120,75,495,383
2013-04-16 16:48:16.534000,455,-349,374,0,0,0,7226,3616,-3499,23581,23602,23540,70,656,680,692,387,120,74,495,387
2013-04-16 16:48:35.361000,431,-384,459,0,0,0,7641,4550,-3846,23680,23689,23617,79,840,862,825,389,122,76,496,389
2013-04-16 16:48:54.188000,409,-371,399,0,0,0,7382,4135,-3719,23656,23663,23589,74,758,778,778,391,120,76,497,391
2013-04-16 16:49:13.716000,438,-400,498,0,0,0,7794,4649,-4005,23676,23685,23619,81,832,853,873,395,119,76,496,395
2013-04-16 16:49:34.446000,450,-370,364,0,0,0,7170,3937,-3701,23763,23769,23727,75,743,760,794,399,119,76,498,399
2013-04-16 16:49:53.573000,437,-331,387,0,0,0,7230,2758,-3317,23754,23771,23713,68,658,683,673,401,120,77,498,401
2013-04-16 16:50:14.503000,352,-344,247,0,0,0,6033,2942,-3449,23704,23818,23763,65,644,669,513,402,123,76,499,402
2013-04-16 16:50:34.332000,273,-303,261,0,0,0,6101,1656,-3031,23757,23815,23746,61,544,569,538,399,125,78,500,399
2013-04-16 16:50:54.261000,247,-350,305,0,0,0,6663,3353,-3506,23912,23880,23809,69,629,656,694,399,126,76,500,399
2013-04-16 16:51:14.390000,291,-361,374,0,0,0,7117,3488,-3616,23979,23992,23914,70,687,693,721,398,122,76,500,398
2013-04-16 16:51:33.717000,340,-360,344,0,0,0,6907,3607,-3605,24007,23991,23931,73,673,696,765,401,122,75,498,401
2013-04-16 16:51:54.047000,331,-305,248,0,0,0,5989,1522,-3052,23948,23968,23898,58,636,661,570,399,126,76,501,399
2013-04-16 16:52:12.974000,341,-391,443,0,0,0,7492,4417,-3910,24098,24039,23959,78,775,805,892,399,124,76,500,399
2013-04-16 16:52:32.201000,340,-348,403,0,0,0,7301,3135,-3480,23774,23915,23859,70,731,756,598,402,125,75,500,402
2013-04-16 16:52:55.235000,359,-366,379,0,0,0,7190,3794,-3664,23873,23926,23862,77,698,724,738,403,122,75,498,403
2013-04-16 16:53:14.262000,333,-390,441,0,0,0,7485,4411,-3904,23857,23896,23821,77,701,726,796,402,122,75,501,402
2013-04-16 16:53:33.990000,337,-367,369,0,0,0,7088,3697,-3676,23890,23902,23822,71,670,700,674,403,122,75,501,403
2013-04-16 16:53:53.118000,344,-340,298,0,0,0,6574,3021,-3402,23818,23824,23773,68,544,567,666,404,123,76,500,404
2013-04-16 16:54:12.045000,364,-424,378,0,0,0,7104,5058,-4240,24071,24072,24010,79,712,736,740,404,123,77,500,404
2013-04-16 16:54:32.074000,389,-409,487,0,0,0,7539,4481,-4092,24350,24314,24237,80,728,754,810,407,122,75,499,407
2013-04-16 16:54:51.402000,432,-415,498,0,0,0,7570,4687,-4151,24428,24382,24302,82,871,900,930,409,121,75,502,409
2013-04-16 16:55:11.230000,464,-400,440,0,0,0,7334,4266,-4000,24366,24351,24306,77,805,827,884,413,120,76,501,413
2013-04-16 16:55:30.257000,466,-407,493,0,0,0,7584,4503,-4234,24410,24378,24297,81,868,894,969,419,120,75,502,419
2013-04-16 16:55:49.685000,442,-364,324,0,0,0,6733,3479,-3552,24076,24045,24000,70,612,634,635,419,122,75,502,419
2013-04-16 16:56:09.214000,393,-358,338,0,0,0,6860,3384,-3584,24120,24105,24080,66,633,653,711,421,123,75,502,421
2013-04-16 16:57:14.848000,381,-329,330,0,0,0,6778,2423,-3297,24118,24071,24045,69,573,596,688,422,125,77,504,422
2013-04-16 16:57:39.243000,319,-342,288,0,0,0,6368,2779,-3423,24058,24115,24077,71,650,671,621,423,129,75,504,423
2013-04-16 16:58:23.406000,351,-440,448,0,0,0,7478,5398,-4408,24131,24184,24116,76,785,808,775,422,126,75,503,422
2013-04-16 16:58:42.534000,423,-393,517,0,0,0,7694,4348,-3935,24184,24188,24128,80,850,873,870,425,123,76,504,425
2013-04-16 16:59:07.470000,444,-120,372,0,0,0,9765,4788,-1204,24281,24340,24282,75,518,510,520,428,123,76,505,428
2013-04-16 16:59:51.733000,358,-80,375,0,0,0,9765,3640,-807,24282,24337,24257,73,494,487,506,431,125,76,505,431
2013-04-16 17:00:10.861000,343,-56,241,0,0,0,9815,2774,-567,24139,24267,24162,69,393,389,320,430,126,77,504,430
2013-04-16 17:01:19.960000,332,-134,547,0,0,0,9656,5169,-1349,24384,24398,24286,89,761,766,796,427,128,75,506,427
2013-04-16 17:01:40.189000,403,-118,408,0,0,0,9735,4732,-1188,24323,24355,24252,85,682,689,711,431,127,76,506,431
2013-04-16 17:02:24.253000,404,-121,479,0,0,0,9708,4759,-1210,24329,24380,24242,82,734,714,769,435,127,77,506,435
2013-04-16 17:02:43.180000,447,-139,528,0,0,0,9666,5327,-1393,24337,24353,24248,85,773,779,798,438,124,76,506,438
2013-04-16 17:04:17.315000,486,-148,645,0,0,0,9591,5568,-1485,24369,24367,24244,96,855,866,911,456,123,77,509,456
2013-04-16 17:04:36.243000,505,-83,388,0,0,0,9775,3887,-839,24309,24308,24200,81,665,671,749,461,124,76,509,461
2013-04-16 17:04:55.771000,509,-190,633,0,0,0,9605,6421,-1906,24425,24429,24302,94,907,920,915,463,122,77,510,463
2013-04-16 17:05:14.898000,547,-162,545,0,0,0,9647,5771,-1629,24333,24345,24261,92,747,797,774,470,120,77,510,470
2013-04-16 17:05:34.526000,589,-140,503,0,0,0,9676,5281,-1312,24327,24338,24232,86,666,671,747,476,123,76,510,476
2013-04-16 17:05:54.054000,599,-198,514,0,0,0,9670,6530,-1353,24328,24378,24273,86,783,789,732,482,123,77,512,482
2013-04-16 17:06:14.183000,571,-128,472,0,0,0,9719,4968,-1282,24290,24357,24261,83,702,705,656,486,120,78,512,486
2013-04-16 17:06:33.912000,528,-162,471,0,0,0,9700,5811,-1626,24374,24393,24272,89,788,794,825,487,122,78,513,487
2013-04-16 17:06:53.840000,492,-120,373,0,0,0,9762,4801,-1208,24286,24319,24234,82,603,605,627,490,122,77,513,490
2013-04-16 17:07:13.769000,483,-148,547,0,0,0,9650,5477,-1486,24396,24414,24308,90,796,801,836,490,123,77,513,490
2013-04-16 17:07:36.702000,515,-139,531,0,0,0,9654,5259,-1392,24331,24353,24246,82,720,726,746,494,119,77,513,494
2013-04-16 17:07:57.232000,486,-59,302,0,0,0,9795,3810,-595,24166,24234,24158,76,433,430,434,493,123,77,513,493
2013-04-16 17:08:17.060000,442,-76,414,0,0,0,9723,3491,-762,24237,24295,24195,76,551,550,556,492,125,77,515,492
2013-04-16 17:08:36.288000,372,-48,211,0,0,0,9845,2559,-482,24209,24240,24160,66,392,390,465,489,123,76,515,489
2013-04-16 17:08:55.816000,359,-84,324,0,0,0,9795,3727,-842,24206,24277,24186,67,515,517,476,487,127,77,516,487
2013-04-16 17:09:14.943000,364,-134,467,0,0,0,9706,5193,-1341,24363,24362,24264,88,728,734,781,484,125,77,515,484
2013-04-16 17:17:05.620000,315,-36,267,0,0,0,9797,2056,-361,24048,24127,24014,61,270,261,405,476,125,79,516,476
2013-04-16 17:17:24.848000,279,-51,340,0,0,0,9805,2747,-517,24074,24197,24076,66,410,411,361,475,126,78,515,475
2013-04-16 17:17:43.575000,266,-42,230,0,0,0,9834,2307,-425,24098,24186,24069,67,353,348,447,473,127,78,515,473
2013-04-16 17:18:02.402000,248,-21,170,0,0,0,9835,1504,-211,24007,24146,24030,52,279,275,270,471,130,78,516,471
2013-04-16 17:18:20.828000,222,-40,237,0,0,0,9853,1919,-400,24006,24166,24055,60,330,326,281,470,132,78,513,470
2013-04-16 17:18:40.456000,222,-31,266,0,0,0,9813,1469,-318,24021,24162,24036,60,320,318,297,467,127,77,516,467
2013-04-16 17:18:59.284000,189,-34,182,0,0,0,9820,1820,-348,23917,24062,23947,52,141,224,164,464,127,78,515,464
2013-04-16 17:19:46.752000,259,-180,509,0,0,0,9704,6297,-1802,24248,24378,24201,90,876,892,739,460,134,76,514,460
2013-04-16 17:20:05.779000,371,-106,414,0,0,0,9761,4422,-1064,24173,24263,24125,73,580,611,621,464,129,78,514,464
2013-04-16 17:20:24.706000,432,-70,317,0,0,0,9796,3515,-704,24084,24196,24061,73,396,396,503,468,130,77,512,468
2013-04-16 17:20:43.533000,417,-36,325,0,0,0,9782,2019,-364,24135,24201,24080,66,392,393,502,469,127,77,514,469
2013-04-16 17:21:02.661000,348,-55,312,0,0,0,9797,2986,-554,24125,24218,24083,69,399,397,484,470,131,79,514,470
2013-04-16 17:21:21.688000,331,-80,376,0,0,0,9780,3768,-803,24210,24328,24197,76,585,588,561,472,130,78,514,472
2013-04-16 17:21:40.616000,342,-90,398,0,0,0,9749,3980,-908,24236,24338,24195,77,565,514,603,469,129,79,515,469
2013-04-16 17:21:59.242000,365,-91,390,0,0,0,9765,4082,-911,24193,24319,24195,76,594,594,545,472,130,77,515,472
2013-04-16 17:22:18.270000,369,-55,390,0,0,0,9830,2794,-501,24134,24209,24110,66,369,361,455,472,132,79,515,472
2013-04-16 17:22:37.197000,331,-37,202,0,0,0,9829,2024,-378,24106,24182,24075,70,285,277,376,473,132,77,515,473
2013-04-16 17:22:56.324000,329,-71,348,0,0,0,9793,3484,-719,24207,24292,24160,74,506,508,599,472,132,78,515,472
2013-04-16 17:23:16.453000,337,-60,369,0,0,0,9775,2977,-604,24112,24236,24100,60,393,393,428,473,129,78,516,473
2013-04-16 17:23:40.588000,362,-47,355,0,0,0,9784,2578,-472,24174,24252,24120,66,446,443,540,473,127,79,515,473
2013-04-16 17:24:00.216000,308,-42,128,0,0,0,9797,2106,-422,23944,24151,24057,51,239,230,140,474,129,79,516,474
2013-04-16 17:24:18.843000,267,-55,379,0,0,0,9766,2983,-557,24232,24280,24162,75,507,508,629,471,131,78,516,471
2013-04-16 17:24:37.971000,272,-67,337,0,0,0,9805,3375,-675,24168,24273,24138,75,472,474,522,470,130,77,517,470
2013-04-16 17:24:57.098000,316,-54,343,0,0,0,9802,2839,-547,24144,24257,24124,65,448,449,482,471,129,78,517,471
2013-04-16 17:25:15.925000,348,-42,211,0,0,0,9839,2374,-423,24121,24177,24043,60,247,242,417,472,129,78,516,472
2013-04-16 17:25:34.852000,298,-31,237,0,0,0,9831,1499,-312,24062,24172,24055,54,273,269,316,471,129,78,516,471
2013-04-16 17:25:53.780000,238,-30,159,0,0,0,9821,1102,-303,24062,24147,24052,55,239,235,327,468,133,78,515,468
2013-04-16 17:26:12.707000,216,-52,275,0,0,0,9823,2754,-524,24126,24237,24120,64,417,417,439,466,130,78,515,466
2013-04-16 17:26:31.544000,236,-64,212,0,0,0,9847,3146,-648,24066,24182,24070,60,298,294,326,467,131,78,516,467
2013-04-16 17:26:50.461000,263,-39,283,0,0,0,9794,2051,-399,24064,24206,24103,63,394,390,311,465,129,78,516,465
2013-04-16 17:27:09.789000,238,-38,208,0,0,0,9941,1867,-386,24031,24189,24102,58,243,234,218,463,136,77,516,463
2013-04-16 17:27:53.652000,232,-28,197,0,0,0,9783,1175,-281,24101,24244,24135,59,300,298,296,462,133,78,515,462
2013-04-16 17:28:12.980000,274,-56,263,0,0,0,9843,3003,-564,24198,24238,24103,68,354,355,517,461,131,78,515,461
2013-04-16 17:28:31.607000,258,-29,158,0,0,0,9831,1585,-293,24110,24250,24122,60,431,434,379,461,128,79,514,461
2013-04-16 17:28:51.034000,303,-64,326,0,0,0,9808,3263,-646,24138,24234,24115,67,449,452,461,462,131,78,515,462
2013-04-16 17:29:09.862000,292,-40,232,0,0,0,9834,2186,-400,24104,24220,24086,60,380,385,416,461,136,78,515,461
2013-04-16 17:29:28.689000,262,-66,174,0,0,0,9823,3102,-663,24017,24228,24095,65,372,374,249,461,135,78,516,461
2013-04-16 17:29:47.916000,243,-57,209,0,0,0,9804,2936,-572,24106,24213,24068,65,374,378,419,461,133,78,515,461
2013-04-16 17:31:48.089000,336,-51,355,0,0,0,9757,2473,-519,24003,24021,23898,63,192,184,439,467,130,78,516,467
2013-04-16 17:32:12.624000,314,-51,248,0,0,0,9820,2670,-511,23927,24123,23989,65,370,369,312,468,127,79,516,468
2013-04-16 17:32:33.154000,280,-38,205,0,0,0,9841,1905,-383,23996,24146,24020,60,309,263,345,467,131,77,517,467
2013-04-16 17:32:52.582000,255,-30,283,0,0,0,9772,1555,-306,23973,24129,23991,65,301,295,335,465,131,79,515,465
2013-04-16 17:33:12.110000,228,-20,116,0,0,0,9899,1390,-202,23898,24065,23930,59,211,204,246,465,131,77,516,465
2013-04-16 17:33:31.037000,221,-73,289,0,0,0,9817,3566,-738,24061,24171,24021,71,464,470,542,463,132,78,516,463
2013-04-16 17:33:50.565000,272,-114,363,0,0,0,9769,4696,-1145,24114,24230,24064,79,623,631,672,462,132,78,515,462
2013-04-16 17:34:09.492000,375,-106,379,0,0,0,9777,4420,-1066,24108,24128,23964,80,336,338,627,465,132,78,515,465
2013-04-16 17:34:28.820000,460,-100,525,0,0,0,9685,4307,-1006,24167,24241,24080,82,643,653,750,470,131,78,516,470
2013-04-16 17:34:48.749000,445,-42,295,0,0,0,9800,2353,-423,23982,24124,23971,58,380,384,423,473,135,77,516,473
