timestamp,@GV.HRR_kWLastMinAve,@GV.HRR_kVAR,@GV.HRR_kW,@GV.SD_04,@GV.SD_05,@GV.SD_38,@GV.primaryLovatoReadings.EqvPowerFactor,@GV.primaryLovatoReadings.EqvActivePower,@GV.primaryLovatoReadings.EqvReactivePower,@GV.primaryLovatoReadings.L1PhaseVoltage,@GV.primaryLovatoReadings.L2PhaseVoltage,@GV.primaryLovatoReadings.L3PhaseVoltage,@GV.HRR_WTCorrectedWindSpeed,@GV.primaryLovatoReadings.L1Current,@GV.primaryLovatoReadings.L2Current,@GV.primaryLovatoReadings.L3Current,@GV.HRR_GeneratorWindingTemp,@GV.HRR_NacelleAirTemp,@GV.HRR_OutsideAirTemp,@GV.HRR_GearboxOilTemp,@GV.HRR_GeneratorWindingTemp
2013-04-16 13:03:13.517000,0,0,0,0,0,0,-221,0,0,24486,24511,24672,37,0,0,0,217,162,121,507,217
2013-04-16 13:03:30.942000,0,0,0,0,0,0,119,0,0,24473,24532,24661,40,0,0,0,219,163,120,505,219
2013-04-16 13:03:47.767000,0,0,0,0,0,0,193,0,0,24433,24508,24636,39,0,0,0,218,166,121,505,218
2013-04-16 13:04:04.691000,0,0,0,0,0,0,-375,0,0,24450,24521,24673,40,0,0,0,217,166,120,505,217
2013-04-16 13:04:21.716000,0,0,0,0,0,0,-163,0,0,24487,24547,24692,42,0,0,0,217,167,122,506,217
2013-04-16 13:04:38.740000,0,0,0,0,0,0,-338,0,0,24484,24509,24634,38,0,0,0,217,168,122,505,217
2013-04-16 13:04:55.865000,0,0,0,0,0,0,-140,0,0,24473,24520,24670,38,0,0,0,218,169,121,506,218
2013-04-16 13:05:12.889000,0,0,0,0,0,0,-51,0,0,24455,24494,24635,36,0,0,0,217,168,121,504,217
2013-04-16 13:05:29.613000,0,0,0,0,0,0,-51,0,0,24460,24532,24657,40,0,0,0,218,167,123,505,218
2013-04-16 13:05:46.938000,0,0,0,0,0,0,32,0,0,24462,24511,24662,42,0,0,0,216,166,123,506,216
2013-04-16 13:06:03.662000,0,0,0,0,0,0,-33,0,0,24458,24524,24667,41,0,0,0,217,168,122,504,217
2013-04-16 13:06:20.486000,0,0,0,0,0,0,-123,0,0,24442,24507,24667,44,0,0,0,218,167,122,504,218
2013-04-16 13:06:37.411000,0,0,0,0,0,0,213,0,0,24475,24533,24675,33,0,0,0,216,166,122,505,216
2013-04-16 13:06:54.335000,0,0,0,0,0,0,11,0,0,24439,24535,24662,35,0,0,0,217,164,123,503,217
2013-04-16 13:07:36.295000,0,0,0,0,0,0,-155,0,0,24266,24832,24478,30,0,0,0,218,170,121,503,218
2013-04-16 13:07:53.119000,0,0,0,0,0,0,-386,0,0,24290,24816,24452,37,0,0,0,217,170,119,502,217
2013-04-16 13:08:10.044000,0,0,0,0,0,0,-287,0,0,24276,24861,24479,47,0,0,0,217,171,120,504,217
2013-04-16 13:08:26.968000,0,0,0,0,0,0,0,0,0,24315,24828,24482,50,0,0,0,216,167,121,503,216
2013-04-16 13:08:43.993000,0,0,0,0,0,0,4,0,0,24308,24813,24489,46,0,0,0,215,162,121,505,215
2013-04-16 13:09:01.818000,0,0,0,0,0,0,-420,0,0,24289,24854,24482,38,0,0,0,217,163,119,500,217
2013-04-16 13:09:18.743000,0,0,0,0,0,0,-920,0,0,24327,24827,24509,42,0,0,0,218,163,119,503,218
2013-04-16 13:09:35.667000,0,0,0,0,0,0,52,0,0,24264,24814,24475,40,0,0,0,276,165,119,503,276
2013-04-16 13:09:52.691000,0,0,0,0,0,0,15,0,0,24465,24530,24671,39,0,0,0,216,164,121,505,216
2013-04-16 13:10:09.716000,0,0,0,0,0,0,-165,0,0,24468,24539,24666,36,0,0,0,215,168,120,504,215
2013-04-16 13:10:26.340000,0,0,0,0,0,0,30,0,0,24470,24532,24663,33,0,0,0,216,169,120,504,216
2013-04-16 13:10:42.713000,0,0,0,0,0,0,-467,0,0,24511,24544,24674,38,0,0,0,216,170,120,503,216
2013-04-16 13:10:59.487000,0,0,0,0,0,0,8,0,0,24482,24546,24644,32,0,0,0,216,168,122,503,216
2013-04-16 13:11:16.612000,0,0,0,0,0,0,71,0,0,24473,24540,24630,30,0,0,0,217,169,119,502,217
2013-04-16 13:11:33.937000,0,0,0,0,0,0,-33,0,0,24448,24536,24627,40,0,0,0,217,170,120,502,217
2013-04-16 13:11:50.761000,0,0,0,0,0,0,101,0,0,24475,24538,24647,43,0,0,0,217,170,121,502,217
2013-04-16 13:12:07.686000,0,0,0,0,0,0,258,0,0,24444,24523,24626,42,0,0,0,215,173,121,500,215
2013-04-16 13:12:24.510000,0,0,0,0,0,0,438,0,0,24447,24517,24649,43,0,0,0,216,171,123,503,216
2013-04-16 13:12:41.534000,0,0,0,0,0,0,-1,0,0,24495,24555,24648,28,0,0,0,215,169,120,502,215
2013-04-16 13:12:58.358000,0,0,0,0,0,0,153,0,0,24506,24530,24692,41,0,0,0,215,171,121,501,215
2013-04-16 13:13:14.862000,0,0,0,0,0,0,106,0,0,24514,24574,24687,38,0,0,0,215,171,122,502,215
2013-04-16 13:13:31.806000,0,0,0,0,0,0,-438,0,0,24507,24541,24693,37,0,0,0,215,169,121,503,215
2013-04-16 13:13:49.131000,0,0,0,0,0,0,84,0,0,24502,24520,24703,33,0,0,0,216,172,120,503,216
2013-04-16 13:14:05.855000,0,0,0,0,0,0,39,0,0,24498,24544,24711,39,0,0,0,216,170,120,503,216
2013-04-16 13:14:22.680000,0,0,0,0,0,0,-388,0,0,24508,24534,24709,36,0,0,0,215,170,120,502,215
2013-04-16 13:14:39.304000,0,0,0,0,0,0,-47,0,0,24466,24495,24692,30,0,0,0,215,171,119,503,215
2013-04-16 13:14:56.028000,0,0,0,0,0,0,1237,0,0,24500,24536,24738,33,0,0,0,215,169,119,500,215
2013-04-16 13:15:13.152000,0,0,0,0,0,0,-148,0,0,24513,24549,24729,30,0,0,0,215,171,119,500,215
2013-04-16 13:15:30.277000,0,0,0,0,0,0,320,0,0,24502,24532,24717,28,0,0,0,216,171,120,502,216
2013-04-16 13:15:47.301000,0,0,0,0,0,0,-367,0,0,24542,24550,24704,39,0,0,0,215,173,119,502,215
2013-04-16 13:16:04.226000,0,0,0,0,0,0,112,0,0,24560,24562,24713,32,0,0,0,216,173,119,502,216
2013-04-16 13:16:21.050000,0,0,0,0,0,0,-262,0,0,24548,24577,24720,32,0,0,0,217,173,120,501,217
2013-04-16 13:16:38.174000,0,0,0,0,0,0,-84,0,0,24546,24563,24711,27,0,0,0,215,175,119,494,215
2013-04-16 13:16:54.768000,0,0,0,0,0,0,-176,0,0,24529,24579,24692,33,0,0,0,215,174,118,498,215
2013-04-16 13:17:11.522000,0,0,0,0,0,0,24,0,0,24552,24593,24728,36,0,0,0,215,172,118,499,215
2013-04-16 13:17:28.046000,0,0,0,0,0,0,-241,0,0,24540,24567,24694,32,0,0,0,215,173,119,502,215
2013-04-16 13:17:45.171000,0,0,0,0,0,0,-90,0,0,24525,24560,24706,42,0,0,0,215,173,120,502,215
2013-04-16 13:18:02.696000,0,0,0,0,0,0,87,0,0,24490,24545,24699,39,0,0,0,215,173,119,498,215
2013-04-16 13:18:19.090000,0,0,0,0,0,0,-19,0,0,24540,24571,24721,39,0,0,0,216,172,117,500,216
2013-04-16 13:18:36.044000,0,0,0,0,0,0,305,0,0,24546,24570,24714,35,0,0,0,215,173,119,500,215
2013-04-16 13:18:53.169000,0,0,0,0,0,0,217,0,0,24557,24591,24731,35,0,0,0,215,174,118,501,215
2013-04-16 13:19:10.393000,0,0,0,0,0,0,225,0,0,24579,24585,24729,35,0,0,0,215,175,118,501,215
2013-04-16 13:19:52.854000,0,0,0,0,0,0,281,0,0,24593,24583,24709,39,0,0,0,215,174,118,500,215
2013-04-16 13:20:10.480000,0,0,0,0,0,0,74,0,0,24604,24592,24715,40,0,0,0,214,173,120,498,214
2013-04-16 13:20:27.404000,0,0,0,0,0,0,-260,0,0,24625,24623,24744,41,0,0,0,214,173,118,499,214
2013-04-16 13:20:44.529000,0,0,0,0,0,0,-92,0,0,24601,24627,24724,31,0,0,0,214,172,117,500,214
2013-04-16 13:21:01.453000,0,0,0,0,0,0,-58,0,0,24628,24628,24751,36,0,0,0,214,172,118,500,214
2013-04-16 13:21:18.277000,0,0,0,0,0,0,-199,0,0,24606,24624,24747,43,0,0,0,215,170,118,500,215
2013-04-16 13:21:35.101000,0,0,0,0,0,0,171,0,0,24610,24620,24736,39,0,0,0,215,170,120,500,215
2013-04-16 13:21:51.395000,0,0,0,0,0,0,-111,0,0,24628,24634,24717,37,0,0,0,214,169,118,500,214
2013-04-16 13:22:08.049000,0,0,0,0,0,0,-146,0,0,24607,24597,24733,36,0,0,0,214,170,117,499,214
2013-04-16 13:22:24.873000,0,0,0,0,0,0,226,0,0,24623,24628,24743,26,0,0,0,215,169,117,498,215
2013-04-16 13:22:41.397000,0,0,0,0,0,0,-72,0,0,24574,24621,24731,36,0,0,0,215,170,118,500,215
2013-04-16 13:22:58.031000,0,0,0,0,0,0,530,0,0,24622,24644,24741,43,0,0,0,213,168,118,498,213
2013-04-16 13:23:19.952000,0,0,0,0,0,0,530,0,0,24605,24655,24754,40,0,0,0,213,167,118,498,213
2013-04-16 13:23:37.177000,0,0,0,0,0,0,1529,0,0,24595,24650,24730,41,0,0,0,213,167,117,499,213
2013-04-16 13:23:54.201000,0,0,0,0,0,0,-135,0,0,24635,24674,24767,35,0,0,0,214,169,118,499,214
2013-04-16 13:24:12.027000,0,0,0,0,0,0,151,0,0,24625,24663,24754,36,0,0,0,214,171,116,499,214
2013-04-16 13:24:29.052000,0,0,0,0,0,0,32,0,0,24627,24669,24767,38,0,0,0,214,169,117,496,214
2013-04-16 13:24:45.575000,0,0,0,0,0,0,239,0,0,24637,24661,24763,36,0,0,0,214,167,116,498,214
2013-04-16 13:25:02.800000,0,0,0,0,0,0,-500,0,0,24609,24639,24763,39,0,0,0,213,170,116,499,213
2013-04-16 13:25:19.524000,0,0,0,0,0,0,-4,0,0,24640,24651,24770,33,0,0,0,214,171,118,496,214
2013-04-16 13:25:36.549000,0,0,0,0,0,0,-200,0,0,24625,24664,24772,38,0,0,0,213,170,115,498,213
2013-04-16 13:25:53.573000,0,0,0,0,0,0,-55,0,0,24622,24666,24773,37,0,0,0,213,170,117,497,213
2013-04-16 13:26:10.497000,0,0,0,0,0,0,390,0,0,24627,24684,24781,40,0,0,0,213,166,118,498,213
2013-04-16 13:26:28.023000,0,0,0,0,0,0,-1148,0,0,24634,24672,24789,31,0,0,0,213,167,115,499,213
2013-04-16 13:26:44.536000,0,0,0,0,0,0,-115,0,0,24659,24702,24788,43,0,0,0,214,165,116,497,214
2013-04-16 13:27:07.780000,0,0,0,0,0,0,-121,0,0,24629,24663,24781,42,0,0,0,214,165,118,497,214
2013-04-16 13:27:24.804000,0,0,0,0,0,0,-1750,0,0,24669,24698,24795,41,0,0,0,214,164,116,496,214
2013-04-16 13:27:42.129000,0,0,0,0,0,0,184,0,0,24504,24962,24610,37,0,0,0,212,165,116,498,212
2013-04-16 13:27:59.354000,0,0,0,0,0,0,97,0,0,24478,24989,24593,44,0,0,0,213,164,115,497,213
2013-04-16 13:28:16.278000,0,0,0,0,0,0,-134,0,0,24468,24969,24600,39,0,0,0,213,161,116,496,213
2013-04-16 13:28:32.662000,0,0,0,0,0,0,-43,0,0,24484,24973,24607,38,0,0,0,212,162,116,498,212
2013-04-16 13:28:49.226000,0,0,0,0,0,0,1106,0,0,24493,24972,24622,42,0,0,0,213,161,115,495,213
2013-04-16 13:29:06.150000,0,0,0,0,0,0,146,0,0,24469,24987,24590,38,0,0,0,214,160,113,494,214
2013-04-16 13:29:23.375000,0,0,0,0,0,0,-243,0,0,24485,24971,24588,42,0,0,0,212,161,117,498,212
2013-04-16 13:29:39.758000,0,0,0,0,0,0,-366,0,0,24508,24970,24579,44,0,0,0,212,159,115,493,212
2013-04-16 13:29:57.524000,0,0,0,0,0,0,-41,0,0,24658,24674,24798,40,0,0,0,212,158,116,496,212
2013-04-16 13:30:14.649000,0,0,0,0,0,0,-216,0,0,24657,24656,24800,39,0,0,0,212,157,117,498,212
2013-04-16 13:31:23.648000,0,0,0,0,0,0,-68,0,0,24631,24678,24810,38,0,0,0,212,163,116,496,212
2013-04-16 13:31:47.382000,0,0,0,0,0,0,228,0,0,24644,24675,24794,44,0,0,0,211,162,115,497,211
2013-04-16 13:32:04.306000,0,0,0,0,0,0,-231,0,0,24653,24663,24793,36,0,0,0,212,160,115,494,212
2013-04-16 13:32:21.130000,0,0,0,0,0,0,-356,0,0,24658,24666,24788,40,0,0,0,213,158,115,496,213
2013-04-16 13:32:37.955000,0,0,0,0,0,0,-9,0,0,24655,24675,24804,36,0,0,0,211,161,116,492,211
2013-04-16 13:32:54.338000,0,0,0,0,0,0,-213,0,0,24634,24662,24784,36,0,0,0,211,162,115,495,211
2013-04-16 13:33:10.802000,0,0,0,0,0,0,-620,0,0,24653,24670,24791,39,0,0,0,211,159,115,496,211
2013-04-16 13:33:27.726000,0,0,0,0,0,0,-51,0,0,24663,24683,24803,40,0,0,0,210,159,118,493,210
2013-04-16 13:33:43.839000,0,0,0,0,0,0,-168,0,0,24660,24674,24801,37,0,0,0,211,160,115,495,211
2013-04-16 13:34:00.083000,0,0,0,0,0,0,57,0,0,24646,24682,24800,37,0,0,0,212,159,116,497,212
2013-04-16 13:34:17.698000,0,0,0,0,0,0,-117,0,0,24619,24653,24762,36,0,0,0,211,162,115,497,211
2013-04-16 13:34:33.861000,0,0,0,0,0,0,62,0,0,24628,24653,24765,38,0,0,0,210,161,115,492,210
2013-04-16 13:34:50.155000,0,0,0,0,0,0,144,0,0,24662,24700,24806,35,0,0,0,210,161,116,495,210
2013-04-16 13:35:07.570000,0,0,0,0,0,0,162,0,0,24676,24716,24835,40,0,0,0,211,158,115,497,211
2013-04-16 13:35:24.093000,0,0,0,0,0,0,-294,0,0,24672,24684,24778,45,0,0,0,210,157,118,496,210
2013-04-16 13:35:42.220000,0,0,0,0,0,0,104,0,0,24654,24664,24754,38,0,0,0,210,157,116,496,210
2013-04-16 13:35:58.743000,0,0,0,0,0,0,-240,0,0,24603,24616,24717,35,0,0,0,211,157,115,496,211
2013-04-16 13:36:15.247000,0,0,0,0,0,0,81,0,0,24583,24607,24696,32,0,0,0,210,159,114,496,210
2013-04-16 13:36:31.400000,0,0,0,0,0,0,16,0,0,24581,24600,24715,48,0,0,0,211,159,115,495,211
2013-04-16 13:36:47.834000,0,0,0,0,0,0,85,0,0,24563,24577,24690,35,0,0,0,208,161,117,495,208
2013-04-16 13:37:04.538000,0,0,0,0,0,0,7,0,0,24574,24588,24701,37,0,0,0,209,158,117,495,209
2013-04-16 13:37:21.362000,0,0,0,0,0,0,-218,0,0,24564,24580,24696,40,0,0,0,209,158,117,496,209
2013-04-16 13:37:37.746000,0,0,0,0,0,0,-251,0,0,24579,24600,24722,38,0,0,0,209,159,116,493,209
2013-04-16 13:37:54.309000,0,0,0,0,0,0,-251,0,0,24559,24583,24714,41,0,0,0,210,159,115,496,210
2013-04-16 13:38:10.523000,0,0,0,0,0,0,-159,0,0,24577,24561,24720,39,0,0,0,209,157,116,493,209
2013-04-16 13:38:27.357000,0,0,0,0,0,0,26,0,0,24565,24576,24702,44,0,0,0,209,160,115,495,209
2013-04-16 13:38:43.180000,0,0,0,0,0,0,457,0,0,24532,24548,24668,52,0,0,0,209,157,117,496,209
2013-04-16 13:38:59.804000,0,0,0,0,0,0,134,0,0,24553,24553,24677,32,0,0,0,209,155,117,495,209
2013-04-16 13:39:47.172000,0,0,0,0,0,0,-424,0,0,24541,24535,24666,43,0,0,0,208,155,117,495,208
2013-04-16 13:40:03.215000,0,0,0,0,0,0,133,0,0,24544,24513,24681,47,0,0,0,208,158,116,495,208
2013-04-16 13:40:20.119000,0,0,0,0,0,0,133,0,0,24531,24506,24609,42,0,0,0,208,159,116,494,208
2013-04-16 13:40:36.292000,0,0,0,0,0,0,71,0,0,24558,24514,24665,40,0,0,0,209,158,116,492,209
2013-04-16 13:40:53.167000,0,0,0,0,0,0,184,0,0,24567,24507,24672,47,0,0,0,209,156,117,493,209
2013-04-16 13:41:09.500000,0,0,0,0,0,0,-220,0,0,24575,24559,24678,45,0,0,0,209,157,116,494,209
2013-04-16 13:41:27.015000,0,0,0,0,0,0,438,0,0,24560,24540,24679,38,0,0,0,208,158,116,494,208
2013-04-16 13:41:43.489000,0,0,0,0,0,0,200,0,0,24556,24533,24657,37,0,0,0,208,157,116,494,208
2013-04-16 13:41:59.843000,0,0,0,0,0,0,-158,0,0,24573,24545,24677,42,0,0,0,209,156,116,494,209
2013-04-16 13:42:16.787000,0,0,0,0,0,0,-102,0,0,24584,24574,24714,44,0,0,0,208,157,116,494,208
2013-04-16 13:42:33.511000,0,0,0,0,0,0,-1079,0,0,24619,24586,24709,41,0,0,0,208,155,116,494,208
2013-04-16 13:42:50.215000,0,0,0,0,0,0,-435,0,0,24596,24569,24685,32,0,0,0,208,156,115,494,208
2013-04-16 13:43:07.259000,0,0,0,0,0,0,-232,0,0,24608,24568,24697,40,0,0,0,206,157,115,490,206
2013-04-16 13:43:24.084000,0,0,0,0,0,0,-352,0,0,24587,24573,24702,42,0,0,0,207,154,117,494,207
2013-04-16 13:43:45.414000,0,0,0,0,0,0,1416,0,0,24582,24585,24700,38,0,0,0,208,154,116,494,208
2013-04-16 13:44:03.040000,0,0,0,0,0,0,-201,0,0,24593,24591,24713,43,0,0,0,207,154,117,493,207
2013-04-16 13:44:19.283000,0,0,0,0,0,0,674,0,0,24615,24574,24696,37,0,0,0,206,157,115,491,206
2013-04-16 13:44:36.988000,0,0,0,0,0,0,-227,0,0,24606,24589,24704,42,0,0,0,208,158,116,494,208
2013-04-16 13:44:54.113000,0,0,0,0,0,0,-362,0,0,24630,24588,24709,50,0,0,0,207,157,116,495,207
2013-04-16 13:45:10.937000,0,0,0,0,0,0,-640,0,0,24614,24580,24704,39,0,0,0,208,155,116,492,208
2013-04-16 13:45:27.321000,0,0,0,0,0,0,96,0,0,24632,24606,24707,42,0,0,0,207,154,117,494,207
2013-04-16 13:45:44.085000,0,0,0,0,0,0,694,0,0,24611,24575,24675,47,0,0,0,205,153,118,492,205
2013-04-16 13:46:00.909000,0,0,0,0,0,0,-142,0,0,24584,24568,24679,35,0,0,0,207,153,117,492,207
2013-04-16 13:46:17.733000,0,0,0,0,0,0,-279,0,0,24611,24604,24720,40,0,0,0,206,153,117,493,206
2013-04-16 13:46:34.457000,0,0,0,0,0,0,144,0,0,24640,24604,24731,56,0,0,0,208,155,116,490,208
2013-04-16 13:46:50.781000,0,0,0,0,0,0,369,0,0,24636,24646,24746,42,0,0,0,207,155,115,492,207
2013-04-16 13:47:08.306000,0,0,0,0,0,0,740,0,-1,24598,24610,24733,42,0,0,0,205,157,115,492,205
2013-04-16 13:47:25.331000,0,0,0,0,0,0,127,0,0,24602,24639,24722,42,0,0,0,205,154,116,491,205
2013-04-16 13:47:41.924000,0,0,0,0,0,0,-375,0,0,24579,24595,24698,40,0,0,0,207,157,116,494,207
2013-04-16 13:47:58.689000,0,0,0,0,0,0,-67,0,0,24413,24854,24470,40,0,0,0,206,155,114,492,206
2013-04-16 13:48:15.403000,0,0,0,0,0,0,373,0,0,24367,24943,24475,52,0,0,0,206,152,113,492,206
2013-04-16 13:48:31.806000,0,0,0,0,0,0,-1225,0,0,24415,24896,24483,43,0,0,0,205,152,114,493,205
2013-04-16 13:48:48.951000,0,0,0,0,0,0,-320,0,0,24364,24887,24471,52,0,0,0,206,152,114,491,206
2013-04-16 13:49:04.804000,0,0,0,0,0,0,-173,0,0,24418,24855,24475,48,0,0,0,206,151,115,492,206
2013-04-16 13:49:21.898000,0,0,0,0,0,0,-114,0,0,24394,24888,24512,54,0,0,0,205,153,114,490,205
2013-04-16 13:49:38.622000,0,0,0,0,0,0,773,0,0,24427,24885,24503,53,0,0,0,205,149,115,489,205
2013-04-16 13:49:55.076000,0,0,0,0,0,0,-15,0,0,24614,24624,24712,42,0,0,0,206,149,115,491,206
2013-04-16 13:50:11.970000,0,0,0,0,0,0,174,0,0,24622,24607,24738,43,0,0,0,207,150,116,490,207
2013-04-16 13:50:28.494000,0,0,0,0,0,0,75,0,0,24597,24606,24710,45,0,0,0,206,152,117,492,206
2013-04-16 13:50:44.717000,0,0,0,0,0,0,894,0,0,24564,24577,24702,41,0,0,0,205,157,116,493,205
2013-04-16 13:51:01.441000,0,0,0,0,0,0,175,0,0,24616,24609,24742,43,0,0,0,205,158,116,492,205
2013-04-16 13:51:18.666000,0,0,0,0,0,0,153,0,0,24588,24582,24712,42,0,0,0,205,157,116,491,205
2013-04-16 13:51:59.905000,0,0,0,0,0,0,347,0,0,24584,24577,24719,46,0,0,0,206,156,115,489,206
2013-04-16 13:52:16.449000,0,0,0,0,0,0,-776,0,0,24586,24590,24720,38,0,0,0,205,157,114,491,205
2013-04-16 13:52:33.474000,0,0,0,0,0,0,-391,0,0,24603,24583,24730,52,0,0,0,205,155,115,489,205
2013-04-16 13:52:49.997000,0,0,0,0,0,0,-119,0,0,24600,24581,24726,46,0,0,0,206,154,114,491,206
2013-04-16 13:53:06.151000,0,0,0,0,0,0,-1137,0,0,24609,24599,24735,46,0,0,0,204,153,114,491,204
2013-04-16 13:53:22.104000,0,0,0,0,0,0,762,0,0,24619,24608,24718,47,0,0,0,205,152,115,491,205
2013-04-16 13:53:38.087000,0,0,0,0,0,0,762,0,0,24592,24609,24692,31,0,0,0,205,152,114,491,205
2013-04-16 13:53:54.660000,0,0,0,0,0,0,-591,0,0,24594,24610,24695,36,0,0,0,204,153,115,491,204
2013-04-16 13:54:11.515000,0,0,0,0,0,0,-694,0,0,24614,24601,24697,43,0,0,0,204,154,115,491,204
2013-04-16 13:54:28.239000,0,0,0,0,0,0,-135,0,0,24592,24633,24708,35,0,0,0,204,153,115,491,204
2013-04-16 13:54:44.702000,0,0,0,0,0,0,417,0,0,24570,24601,24701,44,0,0,0,203,152,114,491,203
2013-04-16 13:55:58.068000,0,0,0,0,0,0,180,0,0,24561,24598,24704,32,0,0,0,204,155,116,488,204
2013-04-16 13:56:14.992000,0,0,0,0,0,0,71,0,0,24567,24564,24703,39,0,0,0,204,155,114,490,204
2013-04-16 13:56:31.816000,0,0,0,0,0,0,386,0,0,24516,24544,24674,39,0,0,0,205,156,114,490,205
2013-04-16 13:56:48.340000,0,0,0,0,0,0,278,0,0,24536,24544,24696,41,0,0,0,203,155,114,488,203
2013-04-16 13:57:05.064000,0,0,0,0,0,0,-258,0,0,24558,24548,24695,42,0,0,0,204,154,113,490,204
2013-04-16 13:57:21.668000,0,0,0,0,0,0,263,0,0,24531,24539,24684,39,0,0,0,203,156,115,490,203
2013-04-16 13:57:38.412000,0,0,0,0,0,0,76,0,0,24523,24519,24661,38,0,0,0,203,155,113,488,203
2013-04-16 13:57:54.565000,0,0,0,0,0,0,-56,0,0,24525,24543,24659,32,0,0,0,203,155,112,490,203
2013-04-16 13:58:11.059000,0,0,0,0,0,0,-8,0,0,24517,24545,24659,39,0,0,0,204,155,112,490,204
2013-04-16 13:58:27.883000,0,0,0,0,0,0,-40,0,0,24519,24526,24634,42,0,0,0,202,156,113,487,202
2013-04-16 13:58:48.613000,0,0,0,0,0,0,86,0,0,24508,24529,24643,41,0,0,0,202,156,113,490,202
2013-04-16 13:59:05.437000,0,0,0,0,0,0,-551,0,0,24512,24527,24603,35,0,0,0,204,158,113,489,204
2013-04-16 13:59:21.941000,0,0,0,0,0,0,870,0,0,24514,24518,24621,42,0,0,0,203,155,112,487,203
2013-04-16 14:00:55.395000,0,0,0,0,0,0,221,0,0,24494,24502,24601,42,0,0,0,203,153,113,489,203
2013-04-16 14:01:12.119000,0,0,0,0,0,0,469,0,0,24475,24479,24618,30,0,0,0,204,151,114,490,204
2013-04-16 14:01:29.544000,0,0,0,0,0,0,-110,0,0,24502,24496,24634,39,0,0,0,202,152,115,487,202
2013-04-16 14:01:46.389000,0,0,0,0,0,0,-503,0,0,24505,24474,24634,51,0,0,0,203,153,114,487,203
2013-04-16 14:02:03.393000,0,0,0,0,0,0,81,0,0,24528,24485,24632,45,0,0,0,202,151,114,487,202
2013-04-16 14:02:20.618000,0,0,0,0,0,0,-309,0,0,24534,24520,24635,48,0,0,0,202,152,114,488,202
2013-04-16 14:02:37.843000,0,0,0,0,0,0,-303,0,0,24485,24465,24626,40,0,0,0,201,154,113,487,201
2013-04-16 14:02:54.767000,0,0,0,0,0,0,-124,0,0,24502,24482,24608,35,0,0,0,202,154,115,488,202
2013-04-16 14:03:11.792000,0,0,0,0,0,0,43,0,0,24519,24502,24635,39,0,0,0,201,157,113,487,201
2013-04-16 14:03:28.816000,0,0,0,0,0,0,-467,0,0,24518,24511,24647,39,0,0,0,202,159,113,488,202
2013-04-16 14:03:46.351000,0,0,0,0,0,0,183,0,0,24508,24485,24652,42,0,0,0,203,157,114,488,203
2013-04-16 14:04:03.266000,0,0,0,0,0,0,187,0,0,24514,24487,24642,37,0,0,0,203,156,113,488,203
2013-04-16 14:04:20.090000,0,0,0,0,0,0,-5,0,0,24508,24530,24639,37,0,0,0,203,156,112,488,203
2013-04-16 14:04:36.914000,0,0,0,0,0,0,-59,0,0,24519,24483,24623,32,0,0,0,202,155,114,487,202
2013-04-16 14:04:53.247000,0,0,0,0,0,0,-285,0,0,24483,24462,24610,37,0,0,0,202,155,114,489,202
2013-04-16 14:05:10.162000,0,0,0,0,0,0,530,0,0,24523,24502,24645,33,0,0,0,202,154,116,488,202
2013-04-16 14:05:27.386000,0,0,0,0,0,0,-292,0,0,24423,24482,24596,28,0,0,0,203,155,114,483,203
2013-04-16 14:05:45.112000,0,0,0,0,0,0,-345,0,0,24464,24502,24623,42,0,0,0,201,156,114,487,201
2013-04-16 14:06:02.437000,0,0,0,0,0,0,194,0,0,24430,24473,24608,32,0,0,0,201,156,113,488,201
2013-04-16 14:06:20.663000,0,0,0,0,0,0,846,0,0,24435,24465,24617,39,0,0,0,202,157,115,488,202
2013-04-16 14:06:37.387000,0,0,0,0,0,0,-599,0,0,24422,24489,24612,38,0,0,0,201,157,114,486,201
2013-04-16 14:06:53.991000,0,0,0,0,0,0,259,0,0,24491,24508,24644,39,0,0,0,202,157,113,480,202
2013-04-16 14:07:10.585000,0,0,0,0,0,0,646,0,0,24518,24514,24634,33,0,0,0,201,159,113,482,201
2013-04-16 14:08:00.607000,0,0,0,0,0,0,115,0,0,24480,24480,24584,28,0,0,0,201,159,113,485,201
2013-04-16 14:08:16.920000,0,0,0,0,0,0,-17,0,0,24501,24481,24632,33,0,0,0,201,161,112,484,201
2013-04-16 14:08:32.773000,0,0,0,0,0,0,-374,0,0,24468,24484,24598,37,0,0,0,201,161,112,487,201
2013-04-16 14:08:49.677000,0,0,0,0,0,0,-84,0,0,24465,24485,24620,35,0,0,0,202,161,112,487,202
2013-04-16 14:09:06.902000,0,0,0,0,0,0,-264,0,0,24503,24496,24617,36,0,0,0,201,160,113,486,201
2013-04-16 14:09:23.826000,0,0,0,0,0,0,67,0,0,24476,24499,24593,35,0,0,0,201,158,113,485,201
2013-04-16 14:09:40.651000,0,0,0,0,0,0,5,0,0,24497,24494,24613,38,0,0,0,201,160,114,483,201
2013-04-16 14:09:57.375000,0,0,0,0,0,0,-111,0,0,24480,24515,24644,40,0,0,0,202,158,115,487,202
2013-04-16 14:10:17.003000,0,0,0,0,0,0,-285,0,0,24501,24516,24638,35,0,0,0,201,160,113,487,201
2013-04-16 14:10:33.527000,0,0,0,0,0,0,-59,0,0,24460,24502,24617,35,0,0,0,202,158,113,485,202
