timestamp,@GV.HRR_kWLastMinAve,@GV.HRR_kVAR,@GV.HRR_kW,@GV.SD_04,@GV.SD_05,@GV.SD_38,@GV.primaryLovatoReadings.EqvPowerFactor,@GV.primaryLovatoReadings.EqvActivePower,@GV.primaryLovatoReadings.EqvReactivePower,@GV.primaryLovatoReadings.L1PhaseVoltage,@GV.primaryLovatoReadings.L2PhaseVoltage,@GV.primaryLovatoReadings.L3PhaseVoltage,@GV.HRR_WTCorrectedWindSpeed,@GV.primaryLovatoReadings.L1Current,@GV.primaryLovatoReadings.L2Current,@GV.primaryLovatoReadings.L3Current,@GV.HRR_GeneratorWindingTemp,@GV.HRR_NacelleAirTemp,@GV.HRR_OutsideAirTemp,@GV.HRR_GearboxOilTemp,@GV.HRR_GeneratorWindingTemp
2013-04-16 11:40:22.369000,753,-334,915,0,0,0,9392,9152,-3342,24621,24720,24667,146,1226,1166,1026,1189,152,111,589,1189
2013-04-16 11:40:39.494000,762,-193,664,0,0,0,9602,6648,-1933,24723,24720,24546,147,847,795,1262,1191,155,110,588,1191
2013-04-16 11:40:56.719000,746,-227,733,0,0,0,9550,7509,-2275,24612,24709,24650,143,1197,1142,970,1192,152,111,587,1192
2013-04-16 11:41:13.543000,757,-254,781,0,0,0,9510,7818,-2540,24623,24707,24672,131,1250,1192,997,1194,153,109,588,1194
2013-04-16 11:41:30.567000,752,-252,772,0,0,0,9504,7724,-2528,24666,24673,24619,127,1126,1072,1127,1192,153,110,590,1192
2013-04-16 11:41:47.592000,763,-270,814,0,0,0,9489,8144,-2708,24668,24652,24625,145,1153,1090,1146,1194,156,109,590,1194
2013-04-16 11:42:04.817000,766,-233,747,0,0,0,9546,7477,-2338,24653,24655,24602,153,1107,1056,1109,1195,156,108,590,1195
2013-04-16 11:42:22.041000,762,-202,684,0,0,0,9587,6845,-2027,24685,24673,24656,134,1156,1098,1156,1195,155,110,590,1195
2013-04-16 11:42:39.166000,759,-211,700,0,0,0,9572,7008,-2118,24636,24635,24609,140,1032,1098,1020,1195,155,109,591,1195
2013-04-16 11:42:55.890000,756,-346,822,0,0,0,9473,9402,-2781,24733,24706,24699,128,1271,1206,1094,1196,154,111,590,1196
2013-04-16 11:43:13.215000,765,-243,851,0,0,0,9463,7613,-2906,24741,24672,24667,132,1153,1090,1324,1196,154,110,591,1196
2013-04-16 11:43:30.340000,759,-179,640,0,0,0,9627,6400,-1798,24686,24662,24680,120,1158,1095,1076,1203,152,110,592,1203
2013-04-16 11:43:47.464000,772,-246,771,0,0,0,9526,7711,-2462,24744,24600,24621,115,978,922,1230,1202,154,110,592,1202
2013-04-16 11:44:04.589000,761,-188,656,0,0,0,9612,6563,-1881,24671,24625,24629,107,1023,965,1016,1204,156,111,592,1204
2013-04-16 11:44:21.914000,753,-282,831,0,0,0,9470,8317,-2820,24722,24686,24689,116,1170,1111,1165,1205,155,110,592,1205
2013-04-16 11:44:38.838000,759,-259,797,0,0,0,9508,7971,-2595,24687,24653,24647,123,1059,1003,1165,1206,155,109,592,1206
2013-04-16 11:44:56.063000,756,-200,681,0,0,0,9593,6817,-2005,24725,24706,24697,111,1172,1116,1173,1208,155,109,593,1208
2013-04-16 11:45:13.087000,753,-171,707,0,0,0,9573,6269,-1717,24622,24619,24610,89,922,868,920,1208,154,108,592,1208
2013-04-16 11:45:30.412000,732,-251,791,0,0,0,9500,7805,-2514,24666,24633,24646,108,1023,964,1015,1207,152,109,593,1207
2013-04-16 11:45:47.437000,726,-231,779,0,0,0,9522,7431,-2316,24688,24659,24658,117,1115,1060,1110,1205,157,108,594,1205
2013-04-16 11:46:04.361000,710,-218,710,0,0,0,9570,7181,-2180,24661,24679,24680,118,1156,1104,1038,1205,156,108,594,1205
2013-04-16 11:46:21.586000,730,-246,807,0,0,0,9485,7675,-2695,24703,24689,24653,102,1157,1108,1100,1203,153,108,593,1203
2013-04-16 11:46:38.710000,729,-285,837,0,0,0,9465,8374,-2855,24724,24721,24718,127,1298,1246,1130,1204,152,108,593,1204
2013-04-16 11:46:55.835000,753,-232,741,0,0,0,9541,7413,-2326,24701,24649,24633,107,1068,1019,1102,1206,155,107,595,1206
2013-04-16 11:47:13.060000,760,-201,679,0,0,0,9587,6790,-2012,24698,24644,24627,102,1042,993,1077,1206,156,108,593,1206
2013-04-16 11:47:30.585000,748,-271,814,0,0,0,9486,8145,-2713,24656,24682,24669,135,1169,1116,1050,1206,159,108,595,1206
2013-04-16 11:47:48.611000,749,-271,781,0,0,0,9509,8173,-2742,24710,24688,24645,142,1157,1116,1160,1205,158,108,594,1205
2013-04-16 11:48:06.136000,754,-189,800,0,0,0,9491,6566,-1890,24702,24673,24646,136,1165,1116,1169,1206,160,107,595,1206
2013-04-16 11:48:23.962000,750,-170,617,0,0,0,9639,6170,-1702,24611,24654,24609,100,1051,1005,973,1206,160,107,596,1206
2013-04-16 11:48:41.387000,727,-246,770,0,0,0,9524,7707,-2464,24661,24671,24637,117,1122,1073,1044,1205,162,107,596,1205
2013-04-16 11:48:59.212000,733,-249,862,0,0,0,9444,7771,-2492,24589,24695,24675,135,1284,1228,917,1205,157,108,596,1205
2013-04-16 11:49:17.038000,740,-251,669,0,0,0,9604,7810,-2511,24687,24658,24637,107,1201,1228,1199,1207,157,107,596,1207
2013-04-16 11:49:34.663000,750,-270,814,0,0,0,9489,8148,-2709,24660,24668,24624,141,1143,1091,1149,1208,156,108,596,1208
2013-04-16 11:49:56.695000,753,-166,660,0,0,0,9618,6116,-1664,24613,24610,24561,93,907,1091,982,1207,158,109,597,1207
2013-04-16 11:50:14.421000,713,-273,760,0,0,0,9533,8192,-2409,24617,24657,24620,128,1050,995,982,1207,160,108,598,1207
2013-04-16 11:50:32.046000,728,-195,784,0,0,0,9521,6760,-1952,24613,24636,24581,97,997,947,1002,1203,159,107,598,1203
2013-04-16 11:50:49.371000,722,-162,773,0,0,0,9526,6068,-2467,24583,24672,24620,140,1112,1064,1002,1205,159,108,598,1205
2013-04-16 11:51:07.597000,761,-223,726,0,0,0,9556,7263,-2238,24831,24848,24803,114,1113,1060,1119,1206,151,107,599,1206
2013-04-16 11:51:25.122000,761,-240,757,0,0,0,9530,7577,-2407,24840,24834,24787,107,1091,1060,1098,1208,158,107,598,1208
2013-04-16 11:51:42.748000,760,-233,743,0,0,0,9541,7437,-2330,24812,24834,24788,105,1021,1067,1030,1210,156,107,598,1210
2013-04-16 11:52:00.173000,775,-238,755,0,0,0,9535,7554,-2387,24873,24824,24785,107,1032,981,1030,1212,156,106,598,1212
2013-04-16 11:52:17.498000,764,-282,831,0,0,0,9468,8317,-2825,24811,24849,24822,117,1209,1156,1066,1215,156,106,599,1215
2013-04-16 11:52:35.223000,749,-285,766,0,0,0,9532,8368,-2857,24745,24805,24776,135,1106,1051,908,1215,158,107,599,1215
2013-04-16 11:52:53.149000,742,-228,742,0,0,0,9543,7331,-2280,24772,24779,24776,115,996,947,1002,1215,157,108,599,1215
2013-04-16 11:53:10.674000,748,-246,766,0,0,0,9520,7664,-2463,24859,24843,24806,131,1181,1130,1185,1215,156,107,600,1215
2013-04-16 11:53:28.700000,756,-293,776,0,0,0,9522,8564,-2487,24829,24795,24772,132,1118,1067,1140,1217,155,107,600,1217
2013-04-16 11:53:46.325000,770,-260,790,0,0,0,9503,7921,-2609,24785,24852,24807,126,1157,1107,1016,1220,155,107,600,1220
2013-04-16 11:54:04.151000,778,-252,657,0,0,0,9605,7789,-2527,24823,24812,24783,112,1045,996,1050,1218,156,106,600,1218
2013-04-16 11:54:21.676000,776,-251,772,0,0,0,9510,7725,-2511,24843,24845,24813,129,1062,1011,1067,1221,156,106,600,1221
2013-04-16 11:54:39.201000,774,-205,690,0,0,0,9582,6903,-2059,24897,24885,24834,142,1166,1114,1176,1225,156,105,602,1225
2013-04-16 11:54:56.626000,764,-207,689,0,0,0,9576,6895,-2077,24801,24862,24811,133,1159,1109,972,1223,156,107,602,1223
2013-04-16 11:55:40.690000,760,-233,691,0,0,0,9588,7506,-2331,24793,24860,24838,107,1130,1079,923,1227,160,107,602,1227
2013-04-16 11:55:59.016000,719,-245,764,0,0,0,9519,7641,-2457,24825,24834,24791,133,1085,1035,1092,1225,160,107,603,1225
2013-04-16 11:56:16.241000,709,-242,761,0,0,0,9529,7618,-2423,24808,24798,24742,126,1013,968,1020,1223,158,105,602,1223
2013-04-16 11:56:33.866000,726,-222,723,0,0,0,9559,7239,-2226,24839,24813,24778,117,1177,1125,1183,1225,158,105,603,1225
2013-04-16 11:56:51.892000,760,-271,685,0,0,0,9594,8133,-2711,24768,24770,24734,124,1041,994,1015,1224,158,106,603,1224
2013-04-16 11:57:09.317000,755,-301,753,0,0,0,9528,8628,-2400,24692,24834,24778,117,1205,1152,873,1225,159,106,604,1225
2013-04-16 11:57:27.043000,758,-228,762,0,0,0,9533,7392,-2284,24794,24805,24763,96,1059,1007,1067,1223,156,107,604,1223
2013-04-16 11:57:44.568000,747,-241,807,0,0,0,9499,7651,-2416,24840,24835,24798,117,1148,1099,1156,1224,160,106,604,1224
2013-04-16 11:58:02.193000,718,-253,742,0,0,0,9551,7864,-2536,24862,24852,24812,116,1206,1149,1208,1223,162,105,604,1223
2013-04-16 11:58:20.219000,704,-193,672,0,0,0,9608,6720,-1938,24724,24731,24696,98,876,830,880,1221,162,105,604,1221
2013-04-16 11:58:37.844000,676,-238,754,0,0,0,9536,7546,-2381,24766,24807,24779,116,1095,1044,964,1220,161,106,604,1220
2013-04-16 11:58:56.071000,708,-227,692,0,0,0,9580,7362,-2276,24843,24798,24757,126,1115,1068,1156,1219,157,107,605,1219
2013-04-16 11:59:39.433000,750,-167,613,0,0,0,9646,6133,-1674,24734,24669,24651,91,771,724,902,1222,161,104,604,1222
2013-04-16 11:59:58.470000,701,-118,501,0,0,0,9731,5019,-1185,24648,24694,24657,97,876,836,756,1216,162,104,605,1216
2013-04-16 12:01:08.661000,746,-261,771,0,0,0,9527,7972,-2610,24831,24826,24796,132,1082,1034,1087,1216,157,106,607,1216
2013-04-16 12:02:36.187000,787,-275,747,0,0,0,9544,8264,-2759,24800,24873,24816,127,1223,1130,1022,1226,156,105,608,1226
2013-04-16 12:02:54.213000,790,-309,719,0,0,0,9574,8792,-3097,24788,24781,24740,133,967,924,973,1232,156,105,608,1232
2013-04-16 12:03:12.039000,781,-292,777,0,0,0,9517,8544,-2921,24862,24823,24812,126,1105,1056,1104,1235,157,106,608,1235
2013-04-16 12:03:36.173000,782,-248,776,0,0,0,9524,7768,-2485,24869,24840,24823,139,1145,1096,1148,1236,157,105,609,1236
2013-04-16 12:04:09.421000,777,-265,802,0,0,0,9494,8026,-2654,24838,24855,24817,126,1192,1139,1099,1242,160,104,609,1242
2013-04-16 12:04:27.247000,765,-239,793,0,0,0,9509,7565,-2391,24820,24827,24812,129,1125,1073,1036,1245,158,104,610,1245
2013-04-16 12:04:44.672000,754,-238,779,0,0,0,9523,7603,-2389,24768,24822,24809,108,1138,1085,1036,1243,160,104,610,1243
2013-04-16 12:05:02.197000,761,-262,764,0,0,0,9530,7993,-2627,24798,24813,24765,115,1024,977,1032,1242,159,104,611,1242
2013-04-16 12:05:20.023000,763,-268,809,0,0,0,9491,8098,-2684,24861,24839,24808,132,1120,977,1123,1244,157,104,610,1244
2013-04-16 12:05:37.448000,769,-281,830,0,0,0,9470,8309,-2817,24801,24795,24757,129,1008,959,1012,1244,160,103,612,1244
2013-04-16 12:05:54.873000,789,-273,822,0,0,0,9487,8220,-2736,24779,24788,24737,127,1007,962,1012,1245,158,105,611,1245
2013-04-16 12:06:12.498000,799,-284,837,0,0,0,9467,8373,-2848,24820,24813,24738,128,1061,1018,1128,1248,155,105,612,1248
2013-04-16 12:06:30.023000,818,-210,707,0,0,0,9584,7076,-2106,24763,24723,24666,147,893,1018,958,1251,159,105,612,1251
2013-04-16 12:06:47.549000,808,-259,762,0,0,0,9533,7911,-2591,24865,24815,24768,147,1114,1074,1207,1253,160,104,611,1253
2013-04-16 12:07:05.975000,805,-225,861,0,0,0,9451,7328,-2259,24806,24792,24741,128,1091,1056,1101,1255,158,104,612,1255
2013-04-16 12:07:24.201000,784,-249,770,0,0,0,9524,7753,-2491,24818,24793,24750,132,1038,992,1107,1259,157,105,613,1259
2013-04-16 12:07:42.728000,769,-185,658,0,0,0,9623,6585,-1859,24765,24759,24707,100,981,939,983,1257,157,103,612,1257
2013-04-16 12:08:00.854000,745,-197,670,0,0,0,9611,6826,-1970,24770,24754,24702,104,1002,959,993,1259,157,104,613,1259
2013-04-16 12:08:18.780000,725,-154,664,0,0,0,9615,5913,-1543,24740,24729,24683,95,912,872,941,1255,157,104,614,1255
2013-04-16 12:08:36.105000,712,-176,636,0,0,0,9637,6366,-1763,24787,24776,24752,106,1036,993,1041,1252,162,103,613,1252
2013-04-16 12:08:53.630000,690,-178,639,0,0,0,9630,6393,-1788,24787,24735,24684,100,960,918,966,1247,161,103,614,1247
2013-04-16 12:09:11.355000,685,-187,660,0,0,0,9618,6601,-1876,24753,24757,24717,97,999,956,1010,1245,160,104,613,1245
2013-04-16 12:09:29.782000,687,-270,776,0,0,0,9530,8159,-2700,24808,24814,24771,120,1218,1174,1195,1245,162,102,614,1245
2013-04-16 12:09:47.207000,721,-216,718,0,0,0,9572,7182,-2169,24802,24790,24741,106,1052,1005,1059,1243,161,104,614,1243
2013-04-16 12:10:04.732000,741,-231,786,0,0,0,9514,7467,-2317,24871,24837,24787,131,1254,1207,1264,1244,159,104,613,1244
2013-04-16 12:10:22.458000,753,-232,748,0,0,0,9551,7487,-2321,24778,24771,24718,125,1038,996,1044,1245,161,104,613,1245
2013-04-16 12:10:40.383000,754,-216,716,0,0,0,9571,7160,-2165,24765,24740,24693,103,948,904,1015,1246,162,103,614,1246
2013-04-16 12:10:58.009000,735,-237,752,0,0,0,9534,7524,-2379,24846,24823,24786,114,1162,1113,1149,1243,162,102,614,1243
2013-04-16 12:12:31.143000,604,-166,713,0,0,0,9577,6140,-1660,24750,24793,24731,96,952,911,872,1225,163,102,614,1225
2013-04-16 12:12:48.568000,584,-185,543,0,0,0,9704,6536,-1853,24737,24729,24676,94,806,764,855,1219,165,102,615,1219
2013-04-16 12:13:06.393000,620,-252,770,0,0,0,9528,7819,-2523,24839,24818,24779,108,1066,1018,1079,1213,162,102,615,1213
2013-04-16 12:13:24.419000,660,-210,758,0,0,0,9535,7819,-2101,24817,24792,24755,105,1030,984,1036,1213,163,101,614,1213
2013-04-16 12:13:43.447000,686,-204,705,0,0,0,9578,6951,-2048,24806,24783,24747,106,1022,980,1027,1213,163,102,614,1213
2013-04-16 12:14:01.272000,709,-212,706,0,0,0,9577,7064,-2120,24725,24778,24741,110,1031,988,858,1211,164,102,614,1211
2013-04-16 12:14:18.998000,699,-156,594,0,0,0,9669,5946,-1566,24777,24687,24646,83,773,736,938,1212,167,101,614,1212
2013-04-16 12:14:37.825000,701,-220,783,0,0,0,9516,7229,-2200,24835,24829,24788,119,1145,1096,1150,1213,166,101,613,1213
2013-04-16 12:14:55.651000,693,-139,555,0,0,0,9700,5557,-1390,24718,24723,24683,86,823,757,828,1213,164,102,614,1213
2013-04-16 12:15:17.983000,706,-237,756,0,0,0,9539,6741,-2379,24761,24794,24756,108,1012,968,965,1212,161,101,615,1212
2013-04-16 12:15:35.808000,713,-197,713,0,0,0,9567,6779,-1972,24780,24778,24723,100,991,946,995,1212,159,102,615,1212
2013-04-16 12:15:53.834000,713,-237,756,0,0,0,9540,7560,-2372,24784,24785,24729,114,1018,973,1027,1213,159,102,615,1213
2013-04-16 12:16:11.760000,700,-152,579,0,0,0,9669,5796,-1527,24702,24751,24684,115,920,876,891,1215,160,100,615,1215
2013-04-16 12:16:29.085000,649,-166,485,0,0,0,9749,6136,-1660,24601,24700,24650,89,822,777,701,1210,163,100,615,1210
2013-04-16 12:16:46.410000,593,-87,414,0,0,0,9785,4141,-872,24604,24572,24521,79,581,544,716,1206,164,100,616,1206
2013-04-16 12:17:03.835000,551,-219,708,0,0,0,9575,7210,-2192,24753,24768,24712,98,989,943,1005,1200,165,100,615,1200
2013-04-16 12:17:21.660000,583,-238,761,0,0,0,9533,7549,-2380,24771,24790,24724,109,1034,987,1046,1196,166,100,614,1196
2013-04-16 12:17:38.885000,620,-208,670,0,0,0,9601,7019,-2089,24718,24733,24687,105,927,880,935,1198,164,99,615,1198
2013-04-16 12:17:56.410000,695,-227,744,0,0,0,9549,7341,-2278,24756,24774,24713,115,1030,983,1039,1200,163,99,615,1200
2013-04-16 12:18:13.936000,713,-212,702,0,0,0,9571,7029,-2127,24792,24798,24733,109,1114,1068,1130,1198,164,98,614,1198
2013-04-16 12:18:31.160000,692,-158,702,0,0,0,9665,5962,-1580,24752,24780,24716,97,1022,976,1033,1199,166,98,615,1199
2013-04-16 12:18:48.085000,684,-174,665,0,0,0,9638,6329,-1748,24728,24752,24691,101,943,898,1033,1199,166,100,615,1199
2013-04-16 12:19:07.012000,645,-153,586,0,0,0,9673,5868,-1537,24622,24665,24665,102,737,849,748,1198,164,99,616,1198
2013-04-16 12:19:25.038000,656,-153,793,0,0,0,9507,7661,-2438,24816,24819,24755,117,1144,1096,1167,1194,159,101,616,1194
2013-04-16 12:19:42.663000,684,-224,727,0,0,0,9554,7270,-2244,24764,24783,24729,111,1088,1039,1099,1197,157,101,616,1197
2013-04-16 12:20:01.390000,721,-219,721,0,0,0,9554,7219,-2194,24701,24796,24730,108,1158,1104,973,1200,158,101,617,1200
2013-04-16 12:20:18.314000,724,-137,541,0,0,0,9693,5413,-1372,24634,24654,24605,84,804,759,858,1201,157,100,616,1201
2013-04-16 12:20:35.139000,687,-183,647,0,0,0,9618,6472,-1839,24696,24723,24658,96,957,914,970,1202,158,100,617,1202
2013-04-16 12:20:52.263000,681,-193,667,0,0,0,9605,6675,-1931,24673,24695,24644,98,909,864,920,1202,161,99,617,1202
2013-04-16 12:21:09.087000,659,-184,661,0,0,0,9608,6488,-1841,24658,24691,24641,98,919,872,927,1200,161,99,616,1200
2013-04-16 12:21:26.312000,665,-169,532,0,0,0,9709,6217,-1699,24622,24658,24613,102,879,831,849,1201,160,100,617,1201
2013-04-16 12:21:43.136000,650,-176,634,0,0,0,9632,6346,-1768,24663,24654,24614,98,867,822,908,1199,158,99,616,1199
2013-04-16 12:21:59.860000,626,-129,529,0,0,0,9712,5295,-1297,24613,24625,24574,79,832,789,839,1197,158,99,617,1197
2013-04-16 12:22:16.785000,607,-120,507,0,0,0,9730,5070,-1201,24561,24583,24550,90,742,702,749,1194,158,99,618,1194
2013-04-16 12:22:33.909000,608,-229,723,0,0,0,9569,7378,-2296,24653,24657,24622,107,965,918,969,1190,157,99,618,1190
2013-04-16 12:22:51.034000,626,-255,687,0,0,0,9592,7847,-2550,24701,24685,24666,107,1039,986,1070,1188,158,100,617,1188
2013-04-16 12:23:08.860000,658,-139,583,0,0,0,9672,5536,-1397,24557,24582,24540,95,799,755,805,1189,160,100,617,1189
2013-04-16 12:23:25.884000,688,-192,669,0,0,0,9610,6697,-1925,24652,24646,24620,102,968,921,971,1187,159,98,617,1187
2013-04-16 12:23:43.309000,689,-186,654,0,0,0,9615,6546,-1868,24792,24795,24755,100,947,900,952,1189,159,100,617,1189
2013-04-16 12:24:00.634000,645,-40,400,0,0,0,9795,2541,-405,24539,24557,24539,64,520,483,522,1189,163,99,618,1189
2013-04-16 12:24:17.859000,620,-271,716,0,0,0,9562,8124,-2719,24833,24818,24805,116,1080,1024,1075,1186,162,100,618,1186
2013-04-16 12:24:34.883000,641,-279,730,0,0,0,9549,8291,-2795,24828,24800,24786,117,1071,1019,1070,1184,162,101,618,1184
2013-04-16 12:24:52.509000,656,-156,601,0,0,0,9661,5903,-1568,24705,24701,24688,101,823,778,823,1186,162,99,618,1186
2013-04-16 12:25:09.333000,708,-243,735,0,0,0,9550,7622,-2436,24777,24762,24741,117,974,926,978,1187,163,100,619,1187
2013-04-16 12:25:26.257000,719,-244,817,0,0,0,9479,7645,-2743,24822,24841,24809,110,1186,1138,1131,1189,163,101,618,1189
2013-04-16 12:25:43.382000,711,-214,690,0,0,0,9586,7097,-2049,24784,24759,24716,115,1046,1001,1063,1192,161,100,618,1192
2013-04-16 12:26:00.406000,714,-162,602,0,0,0,9655,6027,-1623,24695,24657,24633,98,912,867,969,1195,160,99,619,1195
2013-04-16 12:26:17.431000,670,-138,549,0,0,0,9696,5499,-1385,24550,24565,24516,90,685,649,691,1192,159,100,619,1192
2013-04-16 12:26:35.056000,601,-197,678,0,0,0,9600,6788,-1976,24672,24675,24627,115,969,927,981,1187,161,99,619,1187
2013-04-16 12:26:52.581000,616,-209,704,0,0,0,9585,7041,-2092,24686,24707,24652,111,1061,1016,1036,1184,163,101,619,1184
2013-04-16 12:27:10.707000,638,-170,666,0,0,0,9613,6267,-1704,24599,24602,24566,92,872,826,878,1187,161,100,620,1187
2013-04-16 12:28:00.489000,663,-147,680,0,0,0,9602,5757,-1476,24549,24573,24544,91,893,842,894,1185,158,101,620,1185
2013-04-16 12:28:17.604000,623,-173,377,0,0,0,9821,6331,-1739,24442,24453,24427,93,693,649,697,1184,158,100,619,1184
2013-04-16 12:28:34.828000,615,-110,377,0,0,0,9689,4851,-1451,24430,24450,24417,79,685,642,697,1184,158,101,619,1184
2013-04-16 12:28:52.454000,551,-154,337,0,0,0,9842,5910,-1543,24499,24496,24434,92,794,756,798,1176,158,99,619,1176
2013-04-16 12:29:09.879000,557,-82,542,0,0,0,9706,4069,-821,24374,24400,24338,83,612,578,619,1170,161,99,620,1170
2013-04-16 12:29:26.903000,558,-104,546,0,0,0,9705,4643,-1049,24438,24435,24388,67,761,722,762,1168,158,100,619,1168
2013-04-16 12:29:43.928000,532,-133,488,0,0,0,9752,5397,-1330,24432,24440,24404,85,745,704,749,1163,159,99,619,1163
2013-04-16 12:30:26.789000,502,-88,359,0,0,0,9825,4177,-883,24520,24566,24527,79,682,644,603,1151,161,98,619,1151
2013-04-16 12:31:10.152000,524,-61,349,0,0,0,9831,3411,-610,24446,24478,24415,67,487,455,492,1141,164,99,619,1141
2013-04-16 12:31:59.923000,446,-47,551,0,0,0,9702,2848,-474,24641,24529,24477,86,498,464,747,1127,163,99,618,1127
2013-04-16 12:32:17.048000,471,-204,640,0,0,0,9640,6984,-2042,24714,24728,24676,98,875,832,884,1127,161,100,617,1127
2013-04-16 12:32:33.972000,524,-213,621,0,0,0,9647,7135,-2139,24752,24765,24724,113,976,928,986,1120,162,97,617,1120
2013-04-16 12:32:51.297000,532,-112,568,0,0,0,9688,4873,-1120,24530,24701,24649,89,834,788,562,1119,161,98,617,1119
2013-04-16 12:33:09.423000,519,-89,568,0,0,0,9816,4225,-897,24471,24492,24457,75,501,464,460,1114,167,98,617,1114
2013-04-16 12:33:26.448000,482,-147,576,0,0,0,9687,5762,-1474,24693,24703,24641,88,881,837,889,1109,168,99,616,1109
2013-04-16 12:33:45.275000,442,-78,396,0,0,0,9809,3960,-784,24563,24491,24455,74,502,465,617,1105,168,98,616,1105
2013-04-16 12:34:02.800000,440,-143,679,0,0,0,9600,5607,-1430,24750,24756,24697,96,956,908,1057,1101,168,98,616,1101
2013-04-16 12:34:20.425000,484,-188,660,0,0,0,9614,5607,-1889,24740,24730,24698,98,936,888,939,1096,164,99,615,1096
2013-04-16 12:34:37.550000,478,-99,455,0,0,0,9771,4559,-990,24515,24526,24478,79,566,528,566,1097,166,98,615,1097
2013-04-16 12:34:54.775000,491,-79,395,0,0,0,9804,3954,-793,24471,24478,24450,81,486,452,486,1093,171,98,615,1093
2013-04-16 12:35:11.899000,471,-139,558,0,0,0,9699,5584,-1398,24648,24619,24522,85,709,670,721,1087,171,97,615,1087
2013-04-16 12:35:29.725000,482,-148,573,0,0,0,9680,5736,-1484,24676,24656,24570,94,798,755,811,1087,169,98,614,1087
2013-04-16 12:35:47.350000,472,-61,330,0,0,0,9829,3307,-618,24472,24466,24371,68,482,380,492,1086,170,98,615,1086
2013-04-16 12:36:04.675000,495,-132,538,0,0,0,9709,5384,-1327,24646,24641,24605,82,749,729,764,1084,170,98,614,1084
2013-04-16 12:36:21.700000,505,-111,488,0,0,0,9750,4880,-1110,24619,24616,24568,101,708,666,711,1083,167,98,614,1083
2013-04-16 12:36:38.724000,488,-123,519,0,0,0,9727,5193,-1237,24577,24584,24534,94,653,616,657,1082,168,98,614,1082
2013-04-16 12:36:55.849000,535,-133,543,0,0,0,9710,5431,-1334,24626,24615,24518,85,713,671,728,1081,166,97,615,1081
2013-04-16 12:37:12.773000,497,-76,387,0,0,0,9809,3879,-767,24456,24467,24364,78,485,447,497,1081,165,98,613,1081
2013-04-16 12:37:29.898000,455,-114,370,0,0,0,9815,4913,-1148,24557,24557,24515,83,604,564,604,1074,168,97,615,1074
2013-04-16 12:37:47.022000,446,-87,512,0,0,0,9724,4142,-873,24573,24572,24556,79,643,597,639,1071,167,98,614,1071
2013-04-16 12:38:03.947000,405,-43,242,0,0,0,9878,2729,-432,24367,24373,24360,64,330,296,325,1067,167,98,613,1067
2013-04-16 12:38:21.071000,388,-121,505,0,0,0,9727,5146,-1206,24530,24667,24605,97,801,756,548,1063,170,98,614,1063
2013-04-16 12:38:37.996000,415,-99,448,0,0,0,9763,4486,-993,24521,24598,24574,78,704,658,541,1061,168,95,612,1061
2013-04-16 12:38:55.321000,401,-136,546,0,0,0,9703,5464,-1361,24509,24588,24544,94,704,621,549,1055,168,96,613,1055
2013-04-16 12:39:13.447000,462,-117,486,0,0,0,9749,5011,-1178,24602,24585,24505,88,712,669,722,1056,167,97,613,1056
2013-04-16 12:39:32.274000,440,-66,404,0,0,0,9805,3521,-669,24529,24431,24368,69,466,429,586,1052,167,97,613,1052
2013-04-16 12:39:50.099000,449,-84,476,0,0,0,9748,4093,-843,24554,24543,24505,79,645,602,643,1048,164,97,613,1048
2013-04-16 12:40:07.625000,418,-127,535,0,0,0,9705,5293,-1272,24614,24605,24550,97,750,703,747,1045,164,98,612,1045
2013-04-16 12:40:24.749000,406,-62,379,0,0,0,9812,3399,-620,24385,24352,24316,69,393,353,395,1041,166,96,611,1041
